method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
raw_ppr_gsea,3624,MSIGDB:M16975,NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_UP,MSIGDB,False,0.358781,,,0.549800796812749,
raw_ppr_gsea,3625,MSIGDB:M12428,MCBRYAN_PUBERTAL_BREAST_4_5WK_DN,MSIGDB,False,0.358720,,,0.47023809523809523,
raw_ppr_gsea,3626,MSIGDB:M1720,LEIN_MIDBRAIN_MARKERS,MSIGDB,False,0.358587,,,0.6410256410256411,
raw_ppr_gsea,3627,MSIGDB:M27685,REACTOME_RRNA_PROCESSING,MSIGDB,False,0.358497,,,0.8085106382978723,
raw_ppr_gsea,3628,MSIGDB:M39467,WP_GLOBO_SPHINGOLIPID_METABOLISM,MSIGDB,False,0.358475,,,0.45,
raw_ppr_gsea,3629,MSIGDB:M11262,MORI_IMMATURE_B_LYMPHOCYTE_UP,MSIGDB,False,0.358419,,,0.6458333333333334,
raw_ppr_gsea,3630,MSIGDB:M2581,DURAND_STROMA_S_UP,MSIGDB,False,0.358365,,,0.6870229007633588,
raw_ppr_gsea,3631,MSIGDB:M15456,MCCABE_HOXC6_TARGETS_CANCER_UP,MSIGDB,False,0.357973,,,0.5384615384615384,
raw_ppr_gsea,3632,MSIGDB:M4447,SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_UP,MSIGDB,False,0.357949,,,0.6923076923076923,
raw_ppr_gsea,3633,MSIGDB:M905,CHOW_RASSF1_TARGETS_DN,MSIGDB,False,0.357921,,,0.64,
raw_ppr_gsea,3634,MSIGDB:M10236,BORCZUK_MALIGNANT_MESOTHELIOMA_UP,MSIGDB,False,0.357844,,,0.7075812274368231,
raw_ppr_gsea,3635,MSIGDB:M27282,REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES,MSIGDB,False,0.357796,,,0.6744186046511628,
raw_ppr_gsea,3636,MSIGDB:M41755,XIE_ST_HSC_S1PR3_OE_UP,MSIGDB,False,0.357742,,,0.5088757396449705,
raw_ppr_gsea,3637,MSIGDB:M8887,LEE_METASTASIS_AND_RNA_PROCESSING_UP,MSIGDB,False,0.357682,,,0.6666666666666666,
raw_ppr_gsea,3638,MSIGDB:M27628,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_CYTOCHROME_C_RELEASE,MSIGDB,False,0.357591,,,0.75,
raw_ppr_gsea,3639,MSIGDB:M2895,MARKEY_RB1_CHRONIC_LOF_UP,MSIGDB,False,0.357543,,,0.5631067961165048,
raw_ppr_gsea,3640,MSIGDB:M695,REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,MSIGDB,False,0.357511,,,0.5135135135135135,
raw_ppr_gsea,3641,MSIGDB:M591,REACTOME_SIGNALING_BY_HIPPO,MSIGDB,False,0.357459,,,0.8888888888888888,
raw_ppr_gsea,3642,MSIGDB:M10633,BASSO_B_LYMPHOCYTE_NETWORK,MSIGDB,False,0.357270,,,0.7086614173228346,
raw_ppr_gsea,3643,MSIGDB:M2231,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLACK_UP,MSIGDB,False,0.357224,,,0.4,
raw_ppr_gsea,3644,MSIGDB:M2151,DUTERTRE_ESTRADIOL_RESPONSE_6HR_UP,MSIGDB,False,0.356834,,,0.4801980198019802,
raw_ppr_gsea,3645,MSIGDB:M13333,RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_DN,MSIGDB,False,0.356739,,,0.5991189427312775,
raw_ppr_gsea,3646,MSIGDB:M10184,TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_UP,MSIGDB,False,0.356624,,,0.6983240223463687,
raw_ppr_gsea,3647,MSIGDB:M16088,LIAN_LIPA_TARGETS_3M,MSIGDB,False,0.356510,,,0.6885245901639344,
raw_ppr_gsea,3648,MSIGDB:M10575,DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_DN,MSIGDB,False,0.356495,,,0.410958904109589,
raw_ppr_gsea,3649,MSIGDB:M10694,SASAI_TARGETS_OF_CXCR6_AND_PTCH1_UP,MSIGDB,False,0.356421,,,0.6153846153846154,
raw_ppr_gsea,3650,MSIGDB:M2081,KARLSSON_TGFB1_TARGETS_DN,MSIGDB,False,0.356383,,,0.702247191011236,
raw_ppr_gsea,3651,MSIGDB:M27294,REACTOME_BETA_OXIDATION_OF_PRISTANOYL_COA,MSIGDB,False,0.356375,,,1.0,
raw_ppr_gsea,3652,MSIGDB:M27183,REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,0.356326,,,0.36363636363636365,
raw_ppr_gsea,3653,MSIGDB:M41814,REACTOME_RHOG_GTPASE_CYCLE,MSIGDB,False,0.356186,,,0.6119402985074627,
raw_ppr_gsea,3654,MSIGDB:M27617,REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES,MSIGDB,False,0.356120,,,0.6395348837209303,
raw_ppr_gsea,3655,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,0.356024,,,0.5260115606936416,
raw_ppr_gsea,3656,MSIGDB:M2329,BILANGES_RAPAMYCIN_SENSITIVE_GENES,MSIGDB,False,0.355970,,,0.65625,
raw_ppr_gsea,3657,MSIGDB:M11458,WONG_PROTEASOME_GENE_MODULE,MSIGDB,False,0.355913,,,0.7446808510638298,
raw_ppr_gsea,3658,MSIGDB:M11616,ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_UP,MSIGDB,False,0.355901,,,0.49609375,
raw_ppr_gsea,3659,MSIGDB:M19548,STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN_UP,MSIGDB,False,0.355733,,,0.6785714285714286,
raw_ppr_gsea,3660,MSIGDB:M1559,MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_UP,MSIGDB,False,0.355724,,,0.3541666666666667,
raw_ppr_gsea,3661,MSIGDB:M11362,REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS,MSIGDB,False,0.355622,,,0.5185185185185185,
raw_ppr_gsea,3662,MSIGDB:M27831,REACTOME_NUCLEOTIDE_SALVAGE,MSIGDB,False,0.355613,,,0.5294117647058824,
raw_ppr_gsea,3663,MSIGDB:M1736,GAVIN_FOXP3_TARGETS_CLUSTER_P7,MSIGDB,False,0.355584,,,0.675,
raw_ppr_gsea,3664,MSIGDB:M1002,REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA,MSIGDB,False,0.355457,,,0.4125,
raw_ppr_gsea,3665,MSIGDB:M964,REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA,MSIGDB,False,0.355441,,,0.75,
raw_ppr_gsea,3666,MSIGDB:M1657,LEE_CALORIE_RESTRICTION_MUSCLE_DN,MSIGDB,False,0.355227,,,0.43243243243243246,
raw_ppr_gsea,3667,MSIGDB:M1208,YORDY_RECIPROCAL_REGULATION_BY_ETS1_AND_SP100_DN,MSIGDB,False,0.355212,,,0.5,
raw_ppr_gsea,3668,MSIGDB:M29536,REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN,MSIGDB,False,0.355187,,,0.9090909090909091,
raw_ppr_gsea,3669,MSIGDB:M39694,WP_OSTEOCLAST_SIGNALING,MSIGDB,False,0.355138,,,0.6153846153846154,
raw_ppr_gsea,3670,MSIGDB:M5200,VALK_AML_WITH_EVI1,MSIGDB,False,0.355115,,,0.5217391304347826,
raw_ppr_gsea,3671,MSIGDB:M27718,REACTOME_SYNTHESIS_OF_KETONE_BODIES,MSIGDB,False,0.355069,,,0.6666666666666666,
raw_ppr_gsea,3672,MSIGDB:M39606,WP_G13_SIGNALING_PATHWAY,MSIGDB,False,0.354992,,,0.3076923076923077,
raw_ppr_gsea,3673,MSIGDB:M7184,GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_UP,MSIGDB,False,0.354981,,,0.5714285714285714,
raw_ppr_gsea,3674,MSIGDB:M2185,PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_UP,MSIGDB,False,0.354954,,,0.631578947368421,
raw_ppr_gsea,3675,MSIGDB:M1256,INAMURA_LUNG_CANCER_SCC_SUBTYPES_UP,MSIGDB,False,0.354901,,,0.8,
raw_ppr_gsea,3676,MSIGDB:M1965,MIKKELSEN_MEF_LCP_WITH_H3K27ME3,MSIGDB,False,0.354721,,,0.5873015873015873,
raw_ppr_gsea,3677,MSIGDB:M10319,WALLACE_PROSTATE_CANCER_RACE_UP,MSIGDB,False,0.354590,,,0.5905797101449275,
raw_ppr_gsea,3678,MSIGDB:M26964,REACTOME_INOSITOL_PHOSPHATE_METABOLISM,MSIGDB,False,0.354584,,,0.8,
raw_ppr_gsea,3679,MSIGDB:M800,REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS,MSIGDB,False,0.354437,,,0.5915492957746479,
raw_ppr_gsea,3680,MSIGDB:M4345,LIAN_LIPA_TARGETS_6M,MSIGDB,False,0.354433,,,0.6933333333333334,
raw_ppr_gsea,3681,MSIGDB:M6311,ODONNELL_METASTASIS_DN,MSIGDB,False,0.354336,,,0.3181818181818182,
raw_ppr_gsea,3682,MSIGDB:M4551,SANA_RESPONSE_TO_IFNG_UP,MSIGDB,False,0.354326,,,0.6060606060606061,
raw_ppr_gsea,3683,MSIGDB:M27650,REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,MSIGDB,False,0.354306,,,0.7368421052631579,
raw_ppr_gsea,3684,MSIGDB:M17162,NAKAMURA_METASTASIS,MSIGDB,False,0.354249,,,0.7142857142857143,
raw_ppr_gsea,3685,MSIGDB:M5516,VALK_AML_CLUSTER_12,MSIGDB,False,0.353939,,,0.5714285714285714,
raw_ppr_gsea,3686,MSIGDB:M3506,MOREIRA_RESPONSE_TO_TSA_DN,MSIGDB,False,0.353928,,,0.6,
raw_ppr_gsea,3687,MSIGDB:M953,REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY,MSIGDB,False,0.353831,,,0.6923076923076923,
raw_ppr_gsea,3688,MSIGDB:M2599,GHANDHI_BYSTANDER_IRRADIATION_DN,MSIGDB,False,0.353610,,,0.25,
raw_ppr_gsea,3689,MSIGDB:M27008,REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME,MSIGDB,False,0.353608,,,0.6307692307692307,
raw_ppr_gsea,3690,MSIGDB:M16922,YAGI_AML_WITH_T_9_11_TRANSLOCATION,MSIGDB,False,0.353416,,,0.6818181818181818,
raw_ppr_gsea,3691,MSIGDB:M19134,KENNY_CTNNB1_TARGETS_DN,MSIGDB,False,0.353359,,,0.6976744186046512,
raw_ppr_gsea,3692,MSIGDB:M12275,BROWNE_HCMV_INFECTION_24HR_UP,MSIGDB,False,0.353249,,,0.6030534351145038,
raw_ppr_gsea,3693,MSIGDB:M5354,FIRESTEIN_PROLIFERATION,MSIGDB,False,0.353176,,,0.527027027027027,
raw_ppr_gsea,3694,MSIGDB:M4324,LOPEZ_MBD_TARGETS_IMPRINTED_AND_X_LINKED,MSIGDB,False,0.353167,,,0.6,
raw_ppr_gsea,3695,MSIGDB:M39883,WP_15Q133_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,0.353165,,,0.4666666666666667,
raw_ppr_gsea,3696,MSIGDB:M39698,WP_NUCLEOTIDEBINDING_OLIGOMERIZATION_DOMAIN_NOD_PATHWAY,MSIGDB,False,0.352922,,,0.7567567567567568,
raw_ppr_gsea,3697,MSIGDB:M515,LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_UP,MSIGDB,False,0.352917,,,0.5166666666666667,
raw_ppr_gsea,3698,MSIGDB:M8981,BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN,MSIGDB,False,0.352732,,,0.84375,
raw_ppr_gsea,3699,MSIGDB:M2339,DUAN_PRDM5_TARGETS,MSIGDB,False,0.352689,,,0.5757575757575758,
raw_ppr_gsea,3700,MSIGDB:M547,REACTOME_SULFUR_AMINO_ACID_METABOLISM,MSIGDB,False,0.352677,,,0.7142857142857143,
raw_ppr_gsea,3701,MSIGDB:M1974,MIKKELSEN_IPS_LCP_WITH_H3K27ME3,MSIGDB,False,0.352674,,,0.875,
raw_ppr_gsea,3702,MSIGDB:M29748,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX,MSIGDB,False,0.352644,,,0.7297297297297297,
raw_ppr_gsea,3703,MSIGDB:M1445,GUO_HEX_TARGETS_DN,MSIGDB,False,0.352589,,,0.46551724137931033,
raw_ppr_gsea,3704,MSIGDB:M941,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,MSIGDB,False,0.352349,,,0.4714285714285714,
raw_ppr_gsea,3705,MSIGDB:M9948,KIM_WT1_TARGETS_8HR_DN,MSIGDB,False,0.352306,,,0.7217391304347827,
raw_ppr_gsea,3706,MSIGDB:M9936,PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP,MSIGDB,False,0.352092,,,0.5652173913043478,
raw_ppr_gsea,3707,MSIGDB:M682,FARMER_BREAST_CANCER_CLUSTER_5,MSIGDB,False,0.352069,,,0.8235294117647058,
raw_ppr_gsea,3708,MSIGDB:M1440,WANG_TARGETS_OF_MLL_CBP_FUSION_UP,MSIGDB,False,0.351926,,,0.6585365853658537,
raw_ppr_gsea,3709,MSIGDB:M13671,COATES_MACROPHAGE_M1_VS_M2_UP,MSIGDB,False,0.351891,,,0.7702702702702703,
raw_ppr_gsea,3710,MSIGDB:M1992,KYNG_WERNER_SYNDROM_AND_NORMAL_AGING_UP,MSIGDB,False,0.351865,,,0.3880597014925373,
raw_ppr_gsea,3711,MSIGDB:M34025,BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_INFECTION_DN,MSIGDB,False,0.351748,,,0.5405405405405406,
raw_ppr_gsea,3712,MSIGDB:M2126,CHICAS_RB1_TARGETS_LOW_SERUM,MSIGDB,False,0.351648,,,0.5111111111111111,
raw_ppr_gsea,3713,MSIGDB:M3682,FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN,MSIGDB,False,0.351571,,,0.6595744680851063,
raw_ppr_gsea,3714,MSIGDB:M1549,LINDVALL_IMMORTALIZED_BY_TERT_UP,MSIGDB,False,0.351464,,,0.5263157894736842,
raw_ppr_gsea,3715,MSIGDB:M41813,REACTOME_RHOH_GTPASE_CYCLE,MSIGDB,False,0.351357,,,0.8,
raw_ppr_gsea,3716,MSIGDB:M4716,CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP,MSIGDB,False,0.351355,,,0.41706161137440756,
raw_ppr_gsea,3717,MSIGDB:M1988,GYORFFY_MITOXANTRONE_RESISTANCE,MSIGDB,False,0.351253,,,0.65625,
raw_ppr_gsea,3718,MSIGDB:M783,REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,MSIGDB,False,0.351208,,,0.7083333333333334,
raw_ppr_gsea,3719,MSIGDB:M1099,GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_UP,MSIGDB,False,0.351195,,,0.6467391304347826,
raw_ppr_gsea,3720,MSIGDB:M29842,REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS,MSIGDB,False,0.351101,,,0.5760869565217391,
raw_ppr_gsea,3721,MSIGDB:M13766,NIKOLSKY_BREAST_CANCER_5P15_AMPLICON,MSIGDB,False,0.350829,,,0.5833333333333334,
raw_ppr_gsea,3722,MSIGDB:M107,FISCHER_G1_S_CELL_CYCLE,MSIGDB,False,0.350816,,,0.7295597484276729,
raw_ppr_gsea,3723,MSIGDB:M17148,TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_GRANULOCYTE_DN,MSIGDB,False,0.350795,,,0.7647058823529411,
raw_ppr_gsea,3724,MSIGDB:M1823,HOEGERKORP_CD44_TARGETS_DIRECT_DN,MSIGDB,False,0.350767,,,0.6666666666666666,
raw_ppr_gsea,3725,MSIGDB:M19162,WANG_RESPONSE_TO_FORSKOLIN_DN,MSIGDB,False,0.350726,,,1.0,
raw_ppr_gsea,3726,MSIGDB:M17694,REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,MSIGDB,False,0.350611,,,0.9090909090909091,
raw_ppr_gsea,3727,MSIGDB:M1632,BURTON_ADIPOGENESIS_11,MSIGDB,False,0.350337,,,0.76,
raw_ppr_gsea,3728,MSIGDB:M15912,HAMAI_APOPTOSIS_VIA_TRAIL_DN,MSIGDB,False,0.350316,,,0.4117647058823529,
raw_ppr_gsea,3729,MSIGDB:M2521,RAO_BOUND_BY_SALL4,MSIGDB,False,0.350298,,,0.5849056603773585,
raw_ppr_gsea,3730,MSIGDB:M2776,IWANAGA_CARCINOGENESIS_BY_KRAS_PTEN_UP,MSIGDB,False,0.350107,,,0.5389221556886228,
raw_ppr_gsea,3731,MSIGDB:M19152,PUIFFE_INVASION_INHIBITED_BY_ASCITES_DN,MSIGDB,False,0.350068,,,0.6691729323308271,
raw_ppr_gsea,3732,MSIGDB:M601,REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS,MSIGDB,False,0.350066,,,0.42168674698795183,
raw_ppr_gsea,3733,MSIGDB:M14033,REACTOME_MRNA_SPLICING,MSIGDB,False,0.349863,,,0.7045454545454546,
raw_ppr_gsea,3734,MSIGDB:M17043,CHANDRAN_METASTASIS_TOP50_DN,MSIGDB,False,0.349845,,,0.37142857142857144,
raw_ppr_gsea,3735,MSIGDB:M14796,MAYBURD_RESPONSE_TO_L663536_DN,MSIGDB,False,0.349823,,,0.574468085106383,
raw_ppr_gsea,3736,MSIGDB:M1132,DARWICHE_SKIN_TUMOR_PROMOTER_DN,MSIGDB,False,0.349789,,,0.5337423312883436,
raw_ppr_gsea,3737,MSIGDB:M1062,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,MSIGDB,False,0.349785,,,0.6956521739130435,
raw_ppr_gsea,3738,MSIGDB:M2069,BILD_MYC_ONCOGENIC_SIGNATURE,MSIGDB,False,0.349774,,,0.6424581005586593,
raw_ppr_gsea,3739,MSIGDB:M2042,BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_UP,MSIGDB,False,0.349743,,,0.4444444444444444,
raw_ppr_gsea,3740,MSIGDB:M1147,DARWICHE_PAPILLOMA_PROGRESSION_RISK,MSIGDB,False,0.349375,,,0.6323529411764706,
raw_ppr_gsea,3741,MSIGDB:M27107,REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS,MSIGDB,False,0.349367,,,0.5683453237410072,
raw_ppr_gsea,3742,MSIGDB:M1684,DURCHDEWALD_SKIN_CARCINOGENESIS_DN,MSIGDB,False,0.349219,,,0.5148936170212766,
raw_ppr_gsea,3743,MSIGDB:M19832,REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,MSIGDB,False,0.349123,,,0.5882352941176471,
raw_ppr_gsea,3744,MSIGDB:M12605,CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN,MSIGDB,False,0.349103,,,0.7777777777777778,
raw_ppr_gsea,3745,MSIGDB:M27738,REACTOME_BUTYROPHILIN_BTN_FAMILY_INTERACTIONS,MSIGDB,False,0.349102,,,0.7272727272727273,
raw_ppr_gsea,3746,MSIGDB:M6509,PARK_HSC_MARKERS,MSIGDB,False,0.349077,,,0.6428571428571429,
raw_ppr_gsea,3747,MSIGDB:M1732,GAVIN_FOXP3_TARGETS_CLUSTER_P2,MSIGDB,False,0.348823,,,0.5555555555555556,
raw_ppr_gsea,3748,MSIGDB:M18437,REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,MSIGDB,False,0.348802,,,0.47474747474747475,
raw_ppr_gsea,3749,C1149035,GTP Binding,GO,False,0.348738,,,0.5647058823529412,
raw_ppr_gsea,3750,MSIGDB:M305,CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70,MSIGDB,False,0.348512,,,0.6,
raw_ppr_gsea,3751,MSIGDB:M4605,FONTAINE_FOLLICULAR_THYROID_ADENOMA_UP,MSIGDB,False,0.348475,,,0.38461538461538464,
raw_ppr_gsea,3752,MSIGDB:M2817,STARK_PREFRONTAL_CORTEX_22Q11_DELETION_UP,MSIGDB,False,0.348412,,,0.625,
raw_ppr_gsea,3753,MSIGDB:M11410,LUCAS_HNF4A_TARGETS_UP,MSIGDB,False,0.348362,,,0.3958333333333333,
raw_ppr_gsea,3754,MSIGDB:M14151,DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_UP,MSIGDB,False,0.348274,,,0.7323420074349443,
raw_ppr_gsea,3755,MSIGDB:M14024,GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_UP,MSIGDB,False,0.348269,,,0.6666666666666666,
raw_ppr_gsea,3756,MSIGDB:M716,REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX,MSIGDB,False,0.348227,,,0.46153846153846156,
raw_ppr_gsea,3757,MSIGDB:M41734,REACTOME_RHOBTB3_ATPASE_CYCLE,MSIGDB,False,0.348215,,,0.5,
raw_ppr_gsea,3758,MSIGDB:M1944,IRITANI_MAD1_TARGETS_DN,MSIGDB,False,0.347997,,,0.7894736842105263,
raw_ppr_gsea,3759,MSIGDB:M14942,WANG_RESPONSE_TO_FORSKOLIN_UP,MSIGDB,False,0.347956,,,0.6190476190476191,
raw_ppr_gsea,3760,MSIGDB:M15066,LIU_CMYB_TARGETS_UP,MSIGDB,False,0.347879,,,0.5972222222222222,
raw_ppr_gsea,3761,MSIGDB:M241,PID_RAC1_REG_PATHWAY,MSIGDB,False,0.347865,,,0.5454545454545454,
raw_ppr_gsea,3762,MSIGDB:M73,TAKAO_RESPONSE_TO_UVB_RADIATION_UP,MSIGDB,False,0.347861,,,0.675,
raw_ppr_gsea,3763,MSIGDB:M645,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE,MSIGDB,False,0.347778,,,0.9333333333333333,
raw_ppr_gsea,3764,MSIGDB:M5301,KONDO_EZH2_TARGETS,MSIGDB,False,0.347393,,,0.5763546798029556,
raw_ppr_gsea,3765,MSIGDB:M17086,BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_UP,MSIGDB,False,0.347314,,,0.7647058823529411,
raw_ppr_gsea,3766,MSIGDB:M4034,YEGNASUBRAMANIAN_PROSTATE_CANCER,MSIGDB,False,0.347113,,,0.631578947368421,
raw_ppr_gsea,3767,MSIGDB:M2006,MIKKELSEN_ES_LCP_WITH_H3K27ME3,MSIGDB,False,0.347074,,,0.25,
raw_ppr_gsea,3768,MSIGDB:M18887,YAGI_AML_SURVIVAL,MSIGDB,False,0.346906,,,0.7142857142857143,
raw_ppr_gsea,3769,MSIGDB:M8273,CROONQUIST_NRAS_VS_STROMAL_STIMULATION_UP,MSIGDB,False,0.346738,,,0.8108108108108109,
raw_ppr_gsea,3770,MSIGDB:M5827,GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_UP,MSIGDB,False,0.346474,,,0.5967741935483871,
raw_ppr_gsea,3771,MSIGDB:M12824,SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A4,MSIGDB,False,0.346467,,,0.6058823529411764,
raw_ppr_gsea,3772,MSIGDB:M7089,OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_DN,MSIGDB,False,0.346467,,,0.746938775510204,
raw_ppr_gsea,3773,MSIGDB:M3323,KANG_DOXORUBICIN_RESISTANCE_DN,MSIGDB,False,0.346384,,,0.47058823529411764,
raw_ppr_gsea,3774,MSIGDB:M16530,ZHAN_MULTIPLE_MYELOMA_CD1_DN,MSIGDB,False,0.346256,,,0.5476190476190477,
raw_ppr_gsea,3775,MSIGDB:M11685,SHIPP_DLBCL_CURED_VS_FATAL_DN,MSIGDB,False,0.346182,,,0.4864864864864865,
raw_ppr_gsea,3776,MSIGDB:M546,REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS,MSIGDB,False,0.346044,,,0.603448275862069,
raw_ppr_gsea,3777,MSIGDB:M8773,HO_LIVER_CANCER_VASCULAR_INVASION,MSIGDB,False,0.346001,,,0.7272727272727273,
raw_ppr_gsea,3778,MSIGDB:M7678,CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_DN,MSIGDB,False,0.345932,,,0.5217391304347826,
raw_ppr_gsea,3779,MSIGDB:M27753,REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,0.345883,,,0.5588235294117647,
raw_ppr_gsea,3780,MSIGDB:M14455,TANAKA_METHYLATED_IN_ESOPHAGEAL_CARCINOMA,MSIGDB,False,0.345855,,,0.625,
raw_ppr_gsea,3781,MSIGDB:M27811,REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION,MSIGDB,False,0.345791,,,0.4642857142857143,
raw_ppr_gsea,3782,MSIGDB:M3695,SETLUR_PROSTATE_CANCER_TMPRSS2_ERG_FUSION_UP,MSIGDB,False,0.345734,,,0.6363636363636364,
raw_ppr_gsea,3783,MSIGDB:M2778,TAVAZOIE_METASTASIS,MSIGDB,False,0.345732,,,0.45263157894736844,
raw_ppr_gsea,3784,MSIGDB:M5601,BROWNE_HCMV_INFECTION_20HR_DN,MSIGDB,False,0.345434,,,0.5529411764705883,
raw_ppr_gsea,3785,MSIGDB:M3958,ZHAN_MULTIPLE_MYELOMA_UP,MSIGDB,False,0.345202,,,0.7083333333333334,
raw_ppr_gsea,3786,MSIGDB:M39730,WP_GANGLIO_SPHINGOLIPID_METABOLISM,MSIGDB,False,0.345074,,,0.75,
raw_ppr_gsea,3787,MSIGDB:M9267,TAGHAVI_NEOPLASTIC_TRANSFORMATION,MSIGDB,False,0.344910,,,0.7,
raw_ppr_gsea,3788,MSIGDB:M4904,REACTOME_G_ALPHA_S_SIGNALLING_EVENTS,MSIGDB,False,0.344900,,,0.6742424242424242,
raw_ppr_gsea,3789,MSIGDB:M39705,WP_BIOGENIC_AMINE_SYNTHESIS,MSIGDB,False,0.344887,,,0.42857142857142855,
raw_ppr_gsea,3790,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,0.344821,,,0.47305389221556887,
raw_ppr_gsea,3791,MSIGDB:M7160,JAZAG_TGFB1_SIGNALING_UP,MSIGDB,False,0.344709,,,0.6344086021505376,
raw_ppr_gsea,3792,MSIGDB:M27697,REACTOME_DEATH_RECEPTOR_SIGNALLING,MSIGDB,False,0.344610,,,0.7421875,
raw_ppr_gsea,3793,MSIGDB:M2154,DUTERTRE_ESTRADIOL_RESPONSE_6HR_DN,MSIGDB,False,0.344405,,,0.675,
raw_ppr_gsea,3794,MSIGDB:M9251,SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_UP,MSIGDB,False,0.344091,,,0.5454545454545454,
raw_ppr_gsea,3795,MSIGDB:M1330,MARTIN_VIRAL_GPCR_SIGNALING_DN,MSIGDB,False,0.343990,,,0.4772727272727273,
raw_ppr_gsea,3796,MSIGDB:M8224,ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_DN,MSIGDB,False,0.343940,,,0.42857142857142855,
