method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,1864,MSIGDB:M16393,BIOCARTA_NUCLEARRS_PATHWAY,MSIGDB,False,4.574249e-01,5.221409e-01,0.282,26,34
neighborhood_fisher,1865,MSIGDB:M39488,WP_NUCLEAR_RECEPTORS_IN_LIPID_METABOLISM_AND_TOXICITY,MSIGDB,False,4.574249e-01,5.221409e-01,0.282,26,34
neighborhood_fisher,1866,C0596074,Amino Acid Biosynthesis,GO,False,4.574249e-01,5.221409e-01,0.282,26,34
neighborhood_fisher,1867,C0524550,Nucleotide Excision Repair,GO,False,4.616377e-01,5.266675e-01,0.278,23,30
neighborhood_fisher,1868,MSIGDB:M40056,WP_16P112_DISTAL_DELETION_SYNDROME,MSIGDB,False,4.662853e-01,5.314006e-01,0.275,20,26
neighborhood_fisher,1869,MSIGDB:M36,PID_IL27_PATHWAY,MSIGDB,False,4.662853e-01,5.314006e-01,0.275,20,26
neighborhood_fisher,1870,MSIGDB:M18719,BIOCARTA_HER2_PATHWAY,MSIGDB,False,4.715150e-01,5.362130e-01,0.271,17,22
neighborhood_fisher,1871,MSIGDB:M27831,REACTOME_NUCLEOTIDE_SALVAGE,MSIGDB,False,4.715150e-01,5.362130e-01,0.271,17,22
neighborhood_fisher,1872,MSIGDB:M39850,WP_UREA_CYCLE_AND_ASSOCIATED_PATHWAYS,MSIGDB,False,4.715150e-01,5.362130e-01,0.271,17,22
neighborhood_fisher,1873,MSIGDB:M636,REACTOME_HS_GAG_DEGRADATION,MSIGDB,False,4.715150e-01,5.362130e-01,0.271,17,22
neighborhood_fisher,1874,MSIGDB:M27164,REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS,MSIGDB,False,4.775715e-01,5.413664e-01,0.267,14,18
neighborhood_fisher,1875,MSIGDB:M39663,WP_NUCLEOTIDE_METABOLISM,MSIGDB,False,4.775715e-01,5.413664e-01,0.267,14,18
neighborhood_fisher,1876,MSIGDB:M7552,BIOCARTA_CARDIACEGF_PATHWAY,MSIGDB,False,4.775715e-01,5.413664e-01,0.267,14,18
neighborhood_fisher,1877,C1517080,Eye Development,GO,False,4.775715e-01,5.413664e-01,0.267,14,18
neighborhood_fisher,1878,MSIGDB:M27500,REACTOME_ACTIVATION_OF_SMO,MSIGDB,False,4.775715e-01,5.413664e-01,0.267,14,18
neighborhood_fisher,1879,MSIGDB:M27700,REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION,MSIGDB,False,4.775715e-01,5.413664e-01,0.267,14,18
neighborhood_fisher,1880,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,4.817755e-01,5.458414e-01,0.263,54,72
neighborhood_fisher,1881,MSIGDB:M16173,BIOCARTA_PS1_PATHWAY,MSIGDB,False,4.849092e-01,5.470639e-01,0.262,11,14
neighborhood_fisher,1882,MSIGDB:M2602,BIOCARTA_RANKL_PATHWAY,MSIGDB,False,4.849092e-01,5.470639e-01,0.262,11,14
neighborhood_fisher,1883,MSIGDB:M942,REACTOME_REGULATION_OF_IFNG_SIGNALING,MSIGDB,False,4.849092e-01,5.470639e-01,0.262,11,14
neighborhood_fisher,1884,MSIGDB:M7146,BIOCARTA_CLASSIC_PATHWAY,MSIGDB,False,4.849092e-01,5.470639e-01,0.262,11,14
neighborhood_fisher,1885,MSIGDB:M651,REACTOME_CS_DS_DEGRADATION,MSIGDB,False,4.849092e-01,5.470639e-01,0.262,11,14
neighborhood_fisher,1886,MSIGDB:M39622,WP_DOPAMINE_METABOLISM,MSIGDB,False,4.849092e-01,5.470639e-01,0.262,11,14
neighborhood_fisher,1887,MSIGDB:M619,REACTOME_TRIGLYCERIDE_BIOSYNTHESIS,MSIGDB,False,4.849092e-01,5.470639e-01,0.262,11,14
neighborhood_fisher,1888,MSIGDB:M15347,BIOCARTA_AKAPCENTROSOME_PATHWAY,MSIGDB,False,4.849092e-01,5.470639e-01,0.262,11,14
neighborhood_fisher,1889,MSIGDB:M26953,REACTOME_COLLAGEN_DEGRADATION,MSIGDB,False,4.901733e-01,5.511997e-01,0.259,48,64
neighborhood_fisher,1890,MSIGDB:M27568,REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA,MSIGDB,False,4.918782e-01,5.511997e-01,0.259,28,37
neighborhood_fisher,1891,MSIGDB:M41734,REACTOME_RHOBTB3_ATPASE_CYCLE,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1892,MSIGDB:M27073,REACTOME_P75NTR_REGULATES_AXONOGENESIS,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1893,MSIGDB:M27066,REACTOME_FGFR2B_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1894,MSIGDB:M39534,WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_INVOLUTION_STAGE_4_OF_4,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1895,MSIGDB:M41731,REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1896,MSIGDB:M27420,REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1897,MSIGDB:M3075,BIOCARTA_SET_PATHWAY,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1898,MSIGDB:M27706,REACTOME_KETONE_BODY_METABOLISM,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1899,MSIGDB:M27849,REACTOME_HDL_REMODELING,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1900,MSIGDB:M26914,REACTOME_NEUROTRANSMITTER_CLEARANCE,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1901,MSIGDB:M27843,REACTOME_CHYLOMICRON_REMODELING,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1902,MSIGDB:M27677,REACTOME_UREA_CYCLE,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1903,MSIGDB:M27836,REACTOME_ASPARTATE_AND_ASPARAGINE_METABOLISM,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1904,MSIGDB:M6924,BIOCARTA_EIF2_PATHWAY,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1905,MSIGDB:M39538,WP_STEROID_BIOSYNTHESIS,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1906,MSIGDB:M27777,REACTOME_MET_RECEPTOR_RECYCLING,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1907,MSIGDB:M27361,REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1908,MSIGDB:M39493,WP_METHYLATION_PATHWAYS,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1909,C2917212,Negative Regulation of Coagulation,GO,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1910,MSIGDB:M27348,REACTOME_REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1911,MSIGDB:M27330,REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN_1_SIGNALING,MSIGDB,False,4.945271e-01,5.511997e-01,0.259,8,10
neighborhood_fisher,1912,MSIGDB:M16441,REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,MSIGDB,False,4.965400e-01,5.531539e-01,0.257,62,83
neighborhood_fisher,1913,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,4.980250e-01,5.542285e-01,0.256,25,33
neighborhood_fisher,1914,MSIGDB:M39870,WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA,MSIGDB,False,4.980250e-01,5.542285e-01,0.256,25,33
neighborhood_fisher,1915,MSIGDB:M39474,WP_GLYCOLYSIS_AND_GLUCONEOGENESIS,MSIGDB,False,5.167504e-01,5.747668e-01,0.241,33,44
neighborhood_fisher,1916,MSIGDB:M17879,REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,5.223956e-01,5.807425e-01,0.236,16,21
neighborhood_fisher,1917,MSIGDB:M14690,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,5.310946e-01,5.901051e-01,0.229,27,36
neighborhood_fisher,1918,MSIGDB:M27612,REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS,MSIGDB,False,5.340547e-01,5.921586e-01,0.228,13,17
neighborhood_fisher,1919,MSIGDB:M27104,REACTOME_METABOLISM_OF_ANGIOTENSINOGEN_TO_ANGIOTENSINS,MSIGDB,False,5.340547e-01,5.921586e-01,0.228,13,17
neighborhood_fisher,1920,MSIGDB:M524,REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS,MSIGDB,False,5.340547e-01,5.921586e-01,0.228,13,17
neighborhood_fisher,1921,MSIGDB:M959,REACTOME_KSRP_KHSRP_BINDS_AND_DESTABILIZES_MRNA,MSIGDB,False,5.340547e-01,5.921586e-01,0.228,13,17
neighborhood_fisher,1922,MSIGDB:M165,PID_SYNDECAN_4_PATHWAY,MSIGDB,False,5.396119e-01,5.980091e-01,0.223,24,32
neighborhood_fisher,1923,MSIGDB:M27729,REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING,MSIGDB,False,5.493323e-01,6.065722e-01,0.217,10,13
neighborhood_fisher,1924,MSIGDB:M39371,WP_VALPROIC_ACID_PATHWAY,MSIGDB,False,5.493323e-01,6.065722e-01,0.217,10,13
neighborhood_fisher,1925,MSIGDB:M39603,WP_OSTEOPONTIN_SIGNALING,MSIGDB,False,5.493323e-01,6.065722e-01,0.217,10,13
neighborhood_fisher,1926,MSIGDB:M750,REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY,MSIGDB,False,5.493323e-01,6.065722e-01,0.217,10,13
neighborhood_fisher,1927,MSIGDB:M41725,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_TESTIS_DIFFERENTIATION,MSIGDB,False,5.493323e-01,6.065722e-01,0.217,10,13
neighborhood_fisher,1928,MSIGDB:M27052,REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL,MSIGDB,False,5.493323e-01,6.065722e-01,0.217,10,13
neighborhood_fisher,1929,MSIGDB:M39463,WP_MFAP5MEDIATED_OVARIAN_CANCER_CELL_MOTILITY_AND_INVASIVENESS,MSIGDB,False,5.493323e-01,6.065722e-01,0.217,10,13
neighborhood_fisher,1930,C0005778,Blood coagulation,GO,False,5.527113e-01,6.099871e-01,0.215,32,43
neighborhood_fisher,1931,MSIGDB:M2243,REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,MSIGDB,False,5.608811e-01,6.186829e-01,0.209,18,24
neighborhood_fisher,1932,MSIGDB:M26930,REACTOME_DOWNREGULATION_OF_ERBB4_SIGNALING,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1933,MSIGDB:M39607,WP_TGIF_DISRUPTION_OF_SHH_SIGNALING,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1934,MSIGDB:M27861,REACTOME_INTERLEUKIN_9_SIGNALING,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1935,MSIGDB:M22068,BIOCARTA_RECK_PATHWAY,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1936,MSIGDB:M27294,REACTOME_BETA_OXIDATION_OF_PRISTANOYL_COA,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1937,MSIGDB:M39774,WP_THIAMINE_METABOLIC_PATHWAYS,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1938,MSIGDB:M39810,WP_GAMMAGLUTAMYL_CYCLE_FOR_THE_BIOSYNTHESIS_AND_DEGRADATION_OF_GLUTATHIONE_INCLUDING_DISEASES,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1939,MSIGDB:M26928,REACTOME_ERYTHROCYTES_TAKE_UP_OXYGEN_AND_RELEASE_CARBON_DIOXIDE,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1940,MSIGDB:M27344,REACTOME_MULTIFUNCTIONAL_ANION_EXCHANGERS,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1941,MSIGDB:M27877,REACTOME_ROBO_RECEPTORS_BIND_AKAP5,MSIGDB,False,5.714952e-01,6.271431e-01,0.203,7,9
neighborhood_fisher,1942,MSIGDB:M39883,WP_15Q133_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,5.748102e-01,6.301317e-01,0.201,15,20
neighborhood_fisher,1943,MSIGDB:M18415,REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE,MSIGDB,False,5.748102e-01,6.301317e-01,0.201,15,20
neighborhood_fisher,1944,MSIGDB:M39514,WP_STATIN_PATHWAY,MSIGDB,False,5.817830e-01,6.371197e-01,0.196,23,31
neighborhood_fisher,1945,MSIGDB:M877,REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS,MSIGDB,False,5.817830e-01,6.371197e-01,0.196,23,31
neighborhood_fisher,1946,MSIGDB:M27588,REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,MSIGDB,False,5.888944e-01,6.442450e-01,0.191,31,42
neighborhood_fisher,1947,MSIGDB:M7169,REACTOME_NCAM1_INTERACTIONS,MSIGDB,False,5.888944e-01,6.442450e-01,0.191,31,42
neighborhood_fisher,1948,MSIGDB:M570,REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,MSIGDB,False,5.924547e-01,6.454877e-01,0.190,12,16
neighborhood_fisher,1949,MSIGDB:M39675,WP_HEDGEHOG_SIGNALING_PATHWAY_NETPATH,MSIGDB,True,5.924547e-01,6.454877e-01,0.190,12,16
neighborhood_fisher,1950,MSIGDB:M39512,WP_NCRNAS_INVOLVED_IN_STAT3_SIGNALING_IN_HEPATOCELLULAR_CARCINOMA,MSIGDB,False,5.924547e-01,6.454877e-01,0.190,12,16
neighborhood_fisher,1951,MSIGDB:M8731,BIOCARTA_SPPA_PATHWAY,MSIGDB,False,5.924547e-01,6.454877e-01,0.190,12,16
neighborhood_fisher,1952,MSIGDB:M39815,WP_CLASSICAL_PATHWAY_OF_STEROIDOGENESIS_WITH_GLUCOCORTICOID_AND_MINERALOCORTICOID_METABOLISM,MSIGDB,False,5.924547e-01,6.454877e-01,0.190,12,16
neighborhood_fisher,1953,MSIGDB:M39680,WP_ACE_INHIBITOR_PATHWAY,MSIGDB,False,5.924547e-01,6.454877e-01,0.190,12,16
neighborhood_fisher,1954,MSIGDB:M4862,REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS,MSIGDB,False,5.924547e-01,6.454877e-01,0.190,12,16
neighborhood_fisher,1955,C0042789,Vision,GO,False,5.924547e-01,6.454877e-01,0.190,12,16
neighborhood_fisher,1956,MSIGDB:M27604,REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING,MSIGDB,False,6.094954e-01,6.637143e-01,0.178,17,23
neighborhood_fisher,1957,MSIGDB:M39842,WP_BIOMARKERS_FOR_UREA_CYCLE_DISORDERS,MSIGDB,False,6.163356e-01,6.697933e-01,0.174,9,12
neighborhood_fisher,1958,MSIGDB:M13070,REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,MSIGDB,False,6.163356e-01,6.697933e-01,0.174,9,12
neighborhood_fisher,1959,MSIGDB:M29612,REACTOME_RETINOID_CYCLE_DISEASE_EVENTS,MSIGDB,False,6.163356e-01,6.697933e-01,0.174,9,12
neighborhood_fisher,1960,MSIGDB:M39879,WP_15Q112_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,6.163356e-01,6.697933e-01,0.174,9,12
neighborhood_fisher,1961,MSIGDB:M27293,REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION,MSIGDB,False,6.240859e-01,6.778700e-01,0.169,22,30
neighborhood_fisher,1962,MSIGDB:M106,PID_HNF3B_PATHWAY,MSIGDB,False,6.486071e-01,7.022168e-01,0.154,32,44
neighborhood_fisher,1963,MSIGDB:M27060,REACTOME_HEME_DEGRADATION,MSIGDB,False,6.516744e-01,7.022168e-01,0.154,11,15
neighborhood_fisher,1964,MSIGDB:M9450,REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN,MSIGDB,False,6.516744e-01,7.022168e-01,0.154,11,15
neighborhood_fisher,1965,MSIGDB:M19193,REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,MSIGDB,False,6.516744e-01,7.022168e-01,0.154,11,15
neighborhood_fisher,1966,MSIGDB:M39608,WP_CHOLESTEROL_BIOSYNTHESIS_PATHWAY,MSIGDB,False,6.516744e-01,7.022168e-01,0.154,11,15
neighborhood_fisher,1967,MSIGDB:M22021,BIOCARTA_PLK3_PATHWAY,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1968,MSIGDB:M27135,REACTOME_SYNTHESIS_OF_EPOXY_EET_AND_DIHYDROXYEICOSATRIENOIC_ACIDS_DHET,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1969,MSIGDB:M22063,BIOCARTA_STAT3_PATHWAY,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1970,MSIGDB:M27718,REACTOME_SYNTHESIS_OF_KETONE_BODIES,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1971,MSIGDB:M16334,BIOCARTA_EPHA4_PATHWAY,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1972,MSIGDB:M29789,REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_LIPOGENESIS,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1973,MSIGDB:M26926,REACTOME_CROSS_PRESENTATION_OF_PARTICULATE_EXOGENOUS_ANTIGENS_PHAGOSOMES,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1974,MSIGDB:M27444,REACTOME_RELEASE_OF_HH_NP_FROM_THE_SECRETING_CELL,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1975,MSIGDB:M27959,REACTOME_SERINE_BIOSYNTHESIS,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1976,MSIGDB:M27351,REACTOME_ROLE_OF_ABL_IN_ROBO_SLIT_SIGNALING,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1977,MSIGDB:M39648,WP_NAD_BIOSYNTHESIS_II_FROM_TRYPTOPHAN,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1978,MSIGDB:M27087,REACTOME_COENZYME_A_BIOSYNTHESIS,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1979,MSIGDB:M27575,REACTOME_DEFECTIVE_CSF2RB_CAUSES_SMDP5,MSIGDB,False,6.524353e-01,7.022168e-01,0.154,6,8
neighborhood_fisher,1980,MSIGDB:M41823,REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,MSIGDB,False,6.592452e-01,7.091880e-01,0.149,37,51
neighborhood_fisher,1981,MSIGDB:M40051,WP_RAS_AND_BRADYKININ_PATHWAYS_IN_COVID19,MSIGDB,False,6.660286e-01,7.161236e-01,0.145,21,29
neighborhood_fisher,1982,MSIGDB:M27118,REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES,MSIGDB,False,6.809111e-01,7.305838e-01,0.136,13,18
neighborhood_fisher,1983,MSIGDB:M18837,BIOCARTA_EGFR_SMRTE_PATHWAY,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1984,MSIGDB:M27897,REACTOME_INTERLEUKIN_27_SIGNALING,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1985,MSIGDB:M27193,REACTOME_CYTOSOLIC_IRON_SULFUR_CLUSTER_ASSEMBLY,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1986,MSIGDB:M27459,REACTOME_PHYSIOLOGICAL_FACTORS,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1987,MSIGDB:M780,REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1988,MSIGDB:M18053,BIOCARTA_LEPTIN_PATHWAY,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1989,C1160389,Lung Development,GO,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1990,MSIGDB:M39331,WP_ALANINE_AND_ASPARTATE_METABOLISM,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1991,MSIGDB:M26913,REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1992,C0037361,Smell Perception,GO,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1993,MSIGDB:M27088,REACTOME_VITAMIN_D_CALCIFEROL_METABOLISM,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1994,MSIGDB:M655,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1995,MSIGDB:M27336,REACTOME_SODIUM_CALCIUM_EXCHANGERS,MSIGDB,False,6.842792e-01,7.305838e-01,0.136,8,11
neighborhood_fisher,1996,MSIGDB:M631,REACTOME_COLLAGEN_FORMATION,MSIGDB,False,6.951136e-01,7.417795e-01,0.130,65,90
neighborhood_fisher,1997,MSIGDB:M39649,WP_COMPLEMENT_AND_COAGULATION_CASCADES,MSIGDB,False,6.977835e-01,7.442558e-01,0.128,41,57
neighborhood_fisher,1998,MSIGDB:M13143,BIOCARTA_UCALPAIN_PATHWAY,MSIGDB,False,7.103900e-01,7.573227e-01,0.121,10,14
neighborhood_fisher,1999,MSIGDB:M26999,REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES,MSIGDB,False,7.212604e-01,7.685266e-01,0.114,48,67
neighborhood_fisher,2000,MSIGDB:M39710,WP_TRANSSULFURATION_AND_ONE_CARBON_METABOLISM,MSIGDB,False,7.274931e-01,7.747802e-01,0.111,22,31
neighborhood_fisher,2001,MSIGDB:M39832,WP_GLYCOSAMINOGLYCAN_DEGRADATION,MSIGDB,False,7.326146e-01,7.790660e-01,0.108,12,17
neighborhood_fisher,2002,MSIGDB:M1093,REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,MSIGDB,False,7.326146e-01,7.790660e-01,0.108,12,17
neighborhood_fisher,2003,MSIGDB:M27274,REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,7.326146e-01,7.790660e-01,0.108,12,17
neighborhood_fisher,2004,MSIGDB:M526,REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION,MSIGDB,False,7.510876e-01,7.955328e-01,0.099,7,10
neighborhood_fisher,2005,MSIGDB:M27898,REACTOME_INTERLEUKIN_21_SIGNALING,MSIGDB,False,7.510876e-01,7.955328e-01,0.099,7,10
neighborhood_fisher,2006,MSIGDB:M27120,REACTOME_THYROXINE_BIOSYNTHESIS,MSIGDB,False,7.510876e-01,7.955328e-01,0.099,7,10
neighborhood_fisher,2007,MSIGDB:M27573,REACTOME_DISEASES_ASSOCIATED_WITH_SURFACTANT_METABOLISM,MSIGDB,False,7.510876e-01,7.955328e-01,0.099,7,10
neighborhood_fisher,2008,MSIGDB:M40050,WP_SARSCOV2_AND_COVID19_PATHWAY,MSIGDB,False,7.510876e-01,7.955328e-01,0.099,7,10
neighborhood_fisher,2009,MSIGDB:M2071,REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,MSIGDB,False,7.510876e-01,7.955328e-01,0.099,7,10
neighborhood_fisher,2010,MSIGDB:M39638,WP_DEGRADATION_PATHWAY_OF_SPHINGOLIPIDS_INCLUDING_DISEASES,MSIGDB,False,7.510876e-01,7.955328e-01,0.099,7,10
neighborhood_fisher,2011,MSIGDB:M27076,REACTOME_GLUCOCORTICOID_BIOSYNTHESIS,MSIGDB,False,7.510876e-01,7.955328e-01,0.099,7,10
neighborhood_fisher,2012,MSIGDB:M10628,BIOCARTA_ATM_PATHWAY,MSIGDB,False,7.519786e-01,7.956852e-01,0.099,14,20
neighborhood_fisher,2013,MSIGDB:M15096,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,MSIGDB,False,7.519786e-01,7.956852e-01,0.099,14,20
neighborhood_fisher,2014,C1158512,recombinational repair,GO,False,7.623688e-01,8.062788e-01,0.094,26,37
neighborhood_fisher,2015,MSIGDB:M27812,REACTOME_COLLAGEN_CHAIN_TRIMERIZATION,MSIGDB,False,7.628724e-01,8.064110e-01,0.093,31,44
neighborhood_fisher,2016,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,7.638947e-01,8.070912e-01,0.093,21,30
neighborhood_fisher,2017,MSIGDB:M39611,WP_IRINOTECAN_PATHWAY,MSIGDB,False,7.670929e-01,8.084651e-01,0.092,9,13
neighborhood_fisher,2018,MSIGDB:M27830,REACTOME_NUCLEOBASE_BIOSYNTHESIS,MSIGDB,False,7.670929e-01,8.084651e-01,0.092,9,13
neighborhood_fisher,2019,MSIGDB:M691,REACTOME_KERATAN_SULFATE_DEGRADATION,MSIGDB,False,7.670929e-01,8.084651e-01,0.092,9,13
neighborhood_fisher,2020,MSIGDB:M27098,REACTOME_CARNITINE_METABOLISM,MSIGDB,False,7.670929e-01,8.084651e-01,0.092,9,13
neighborhood_fisher,2021,MSIGDB:M757,REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS,MSIGDB,False,7.670929e-01,8.084651e-01,0.092,9,13
