method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,2177,MSIGDB:M22072,BIOCARTA_ALTERNATIVE_PATHWAY,MSIGDB,False,9.861489e-01,9.942989e-01,0.002,4,9
neighborhood_fisher,2178,MSIGDB:M3061,BIOCARTA_FEEDER_PATHWAY,MSIGDB,False,9.861489e-01,9.942989e-01,0.002,4,9
neighborhood_fisher,2179,MSIGDB:M27086,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,MSIGDB,False,9.890534e-01,9.967697e-01,0.001,5,11
neighborhood_fisher,2180,MSIGDB:M27586,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,MSIGDB,False,9.907920e-01,9.980639e-01,0.001,14,26
neighborhood_fisher,2181,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,9.922641e-01,9.990445e-01,0.000,17,31
neighborhood_fisher,2182,MSIGDB:M27442,REACTOME_MISMATCH_REPAIR,MSIGDB,False,9.933846e-01,9.990445e-01,0.000,7,15
neighborhood_fisher,2183,MSIGDB:M27161,REACTOME_ANCHORING_FIBRIL_FORMATION,MSIGDB,False,9.933846e-01,9.990445e-01,0.000,7,15
neighborhood_fisher,2184,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,9.940402e-01,9.990445e-01,0.000,3,8
neighborhood_fisher,2185,MSIGDB:M27169,REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE,MSIGDB,False,9.940402e-01,9.990445e-01,0.000,3,8
neighborhood_fisher,2186,MSIGDB:M9703,BIOCARTA_ATRBRCA_PATHWAY,MSIGDB,False,9.949523e-01,9.995037e-01,0.000,11,22
neighborhood_fisher,2187,MSIGDB:M29854,REACTOME_DISEASES_OF_DNA_REPAIR,MSIGDB,False,9.957197e-01,9.996348e-01,0.000,5,12
neighborhood_fisher,2188,MSIGDB:M39835,WP_JOUBERT_SYNDROME,MSIGDB,False,9.959931e-01,9.996348e-01,0.000,45,75
neighborhood_fisher,2189,MSIGDB:M39460,WP_TCA_CYCLE_AKA_KREBS_OR_CITRIC_ACID_CYCLE,MSIGDB,False,9.972430e-01,9.998319e-01,0.000,7,16
neighborhood_fisher,2190,MSIGDB:M40064,WP_BIOTIN_METABOLISM_INCLUDING_IEMS,MSIGDB,False,9.979859e-01,9.998319e-01,0.000,3,9
neighborhood_fisher,2191,MSIGDB:M27243,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,MSIGDB,False,9.982934e-01,9.998319e-01,0.000,9,20
neighborhood_fisher,2192,MSIGDB:M27248,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,MSIGDB,False,9.994174e-01,9.998319e-01,0.000,2,8
neighborhood_fisher,2193,MSIGDB:M39489,WP_TCA_CYCLE_AND_DEFICIENCY_OF_PYRUVATE_DEHYDROGENASE_COMPLEX_PDHC,MSIGDB,False,9.994821e-01,9.998319e-01,0.000,6,16
neighborhood_fisher,2194,MSIGDB:M39880,WP_CILIOPATHIES,MSIGDB,True,9.994971e-01,9.998319e-01,0.000,105,169
neighborhood_fisher,2195,MSIGDB:M39570,WP_AMINO_ACID_METABOLISM,MSIGDB,False,9.996696e-01,9.998319e-01,0.000,49,86
neighborhood_fisher,2196,MSIGDB:M15096,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,MSIGDB,False,9.998319e-01,9.998319e-01,0.000,7,19
raw_ppr_gsea,1,MSIGDB:M27843,REACTOME_CHYLOMICRON_REMODELING,MSIGDB,False,0.905222,,,0.8888888888888888,
raw_ppr_gsea,2,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,0.887870,,,1.0,
raw_ppr_gsea,3,MSIGDB:M39697,WP_COMPOSITION_OF_LIPID_PARTICLES,MSIGDB,False,0.869752,,,0.8333333333333334,
raw_ppr_gsea,4,MSIGDB:M27919,REACTOME_ACTIVATED_NTRK3_SIGNALS_THROUGH_RAS,MSIGDB,False,0.864776,,,1.0,
raw_ppr_gsea,5,MSIGDB:M27173,REACTOME_SHC_RELATED_EVENTS_TRIGGERED_BY_IGF1R,MSIGDB,False,0.851212,,,1.0,
raw_ppr_gsea,6,MSIGDB:M27156,REACTOME_EGFR_TRANSACTIVATION_BY_GASTRIN,MSIGDB,False,0.836814,,,0.8333333333333334,
raw_ppr_gsea,7,MSIGDB:M27849,REACTOME_HDL_REMODELING,MSIGDB,False,0.835161,,,0.7777777777777778,
raw_ppr_gsea,8,MSIGDB:M27838,REACTOME_CHYLOMICRON_ASSEMBLY,MSIGDB,False,0.832277,,,0.7777777777777778,
raw_ppr_gsea,9,MSIGDB:M27143,REACTOME_SYNTHESIS_OF_16_20_HYDROXYEICOSATETRAENOIC_ACIDS_HETE,MSIGDB,False,0.819544,,,0.8333333333333334,
raw_ppr_gsea,10,MSIGDB:M10628,BIOCARTA_ATM_PATHWAY,MSIGDB,False,0.814878,,,0.9285714285714286,
raw_ppr_gsea,11,MSIGDB:M27372,REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY,MSIGDB,False,0.810634,,,1.0,
raw_ppr_gsea,12,MSIGDB:M29851,REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS,MSIGDB,False,0.808474,,,0.8571428571428571,
raw_ppr_gsea,13,MSIGDB:M27732,REACTOME_PTK6_REGULATES_RTKS_AND_THEIR_EFFECTORS_AKT1_AND_DOK1,MSIGDB,False,0.806731,,,0.75,
raw_ppr_gsea,14,MSIGDB:M27276,REACTOME_MYOCLONIC_EPILEPSY_OF_LAFORA,MSIGDB,False,0.804241,,,0.5,
raw_ppr_gsea,15,MSIGDB:M39631,WP_TAMOXIFEN_METABOLISM,MSIGDB,False,0.801569,,,0.9411764705882353,
raw_ppr_gsea,16,MSIGDB:M39480,WP_BLOOD_CLOTTING_CASCADE,MSIGDB,False,0.794802,,,0.8235294117647058,
raw_ppr_gsea,17,MSIGDB:M6917,BIOCARTA_EPONFKB_PATHWAY,MSIGDB,False,0.793360,,,0.8888888888888888,
raw_ppr_gsea,18,MSIGDB:M27745,REACTOME_SIGNALING_BY_FGFR3_FUSIONS_IN_CANCER,MSIGDB,False,0.792949,,,0.8571428571428571,
raw_ppr_gsea,19,MSIGDB:M22040,BIOCARTA_NPP1_PATHWAY,MSIGDB,False,0.790060,,,0.8,
raw_ppr_gsea,20,MSIGDB:M549,REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING,MSIGDB,False,0.790058,,,0.7,
raw_ppr_gsea,21,MSIGDB:M26930,REACTOME_DOWNREGULATION_OF_ERBB4_SIGNALING,MSIGDB,False,0.788838,,,0.625,
raw_ppr_gsea,22,MSIGDB:M10546,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII_CAMKK_CAMKIV_CASCASDE,MSIGDB,False,0.788800,,,0.8571428571428571,
raw_ppr_gsea,23,MSIGDB:M27511,REACTOME_SHC_MEDIATED_CASCADE_FGFR1,MSIGDB,False,0.788454,,,0.8823529411764706,
raw_ppr_gsea,24,MSIGDB:M18899,BIOCARTA_DREAM_PATHWAY,MSIGDB,False,0.785414,,,0.8333333333333334,
raw_ppr_gsea,25,MSIGDB:M559,REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS,MSIGDB,False,0.784713,,,0.8125,
raw_ppr_gsea,26,MSIGDB:M27952,REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING,MSIGDB,False,0.782675,,,0.8095238095238095,
raw_ppr_gsea,27,MSIGDB:M39513,WP_EV_RELEASE_FROM_CARDIAC_CELLS_AND_THEIR_FUNCTIONAL_EFFECTS,MSIGDB,False,0.782559,,,0.8333333333333334,
raw_ppr_gsea,28,MSIGDB:M12484,REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS,MSIGDB,False,0.780917,,,0.8333333333333334,
raw_ppr_gsea,29,MSIGDB:M26977,REACTOME_REMOVAL_OF_AMINOTERMINAL_PROPEPTIDES_FROM_GAMMA_CARBOXYLATED_PROTEINS,MSIGDB,False,0.780917,,,0.8333333333333334,
raw_ppr_gsea,30,MSIGDB:M6487,BIOCARTA_PLATELETAPP_PATHWAY,MSIGDB,False,0.778337,,,0.8888888888888888,
raw_ppr_gsea,31,MSIGDB:M27390,REACTOME_HUR_ELAVL1_BINDS_AND_STABILIZES_MRNA,MSIGDB,False,0.777919,,,0.8333333333333334,
raw_ppr_gsea,32,MSIGDB:M4862,REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS,MSIGDB,False,0.777829,,,0.9090909090909091,
raw_ppr_gsea,33,MSIGDB:M719,REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,MSIGDB,False,0.775858,,,0.8181818181818182,
raw_ppr_gsea,34,MSIGDB:M9070,BIOCARTA_CREB_PATHWAY,MSIGDB,False,0.774907,,,0.7647058823529411,
raw_ppr_gsea,35,MSIGDB:M14863,BIOCARTA_P53_PATHWAY,MSIGDB,False,0.774434,,,0.9285714285714286,
raw_ppr_gsea,36,MSIGDB:M39328,WP_CODEINE_AND_MORPHINE_METABOLISM,MSIGDB,False,0.774411,,,0.8333333333333334,
raw_ppr_gsea,37,MSIGDB:M39002,REACTOME_SIGNALING_BY_KIT_IN_DISEASE,MSIGDB,False,0.772528,,,1.0,
raw_ppr_gsea,38,MSIGDB:M27535,REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE,MSIGDB,False,0.767785,,,0.875,
raw_ppr_gsea,39,MSIGDB:M22014,BIOCARTA_BTG2_PATHWAY,MSIGDB,False,0.764321,,,0.875,
raw_ppr_gsea,40,MSIGDB:M14236,REACTOME_SIGNAL_ATTENUATION,MSIGDB,False,0.763887,,,0.8333333333333334,
raw_ppr_gsea,41,MSIGDB:M569,REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,MSIGDB,False,0.762062,,,0.7777777777777778,
raw_ppr_gsea,42,MSIGDB:M563,REACTOME_SIGNALING_BY_EGFR_IN_CANCER,MSIGDB,False,0.758654,,,0.7727272727272727,
raw_ppr_gsea,43,MSIGDB:M39439,WP_NAD_METABOLISM_SIRTUINS_AND_AGING,MSIGDB,False,0.758475,,,0.875,
raw_ppr_gsea,44,MSIGDB:M39463,WP_MFAP5MEDIATED_OVARIAN_CANCER_CELL_MOTILITY_AND_INVASIVENESS,MSIGDB,False,0.757373,,,0.7,
raw_ppr_gsea,45,MSIGDB:M39802,WP_BILE_ACIDS_SYNTHESIS_AND_ENTEROHEPATIC_CIRCULATION,MSIGDB,False,0.757222,,,0.7777777777777778,
raw_ppr_gsea,46,MSIGDB:M27512,REACTOME_PI_3K_CASCADE_FGFR1,MSIGDB,False,0.757028,,,0.8421052631578947,
raw_ppr_gsea,47,MSIGDB:M27513,REACTOME_FRS_MEDIATED_FGFR1_SIGNALING,MSIGDB,False,0.755420,,,0.8333333333333334,
raw_ppr_gsea,48,MSIGDB:M568,REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,MSIGDB,False,0.755400,,,0.75,
raw_ppr_gsea,49,MSIGDB:M27518,REACTOME_SHC_MEDIATED_CASCADE_FGFR3,MSIGDB,False,0.755366,,,0.8571428571428571,
raw_ppr_gsea,50,MSIGDB:M22021,BIOCARTA_PLK3_PATHWAY,MSIGDB,False,0.755040,,,1.0,
raw_ppr_gsea,51,MSIGDB:M29809,REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_TO_CONTROL_BILE_ACID_HOMEOSTASIS,MSIGDB,False,0.750233,,,1.0,
raw_ppr_gsea,52,MSIGDB:M40050,WP_SARSCOV2_AND_COVID19_PATHWAY,MSIGDB,False,0.749358,,,1.0,
raw_ppr_gsea,53,MSIGDB:M27841,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY,MSIGDB,False,0.749119,,,0.6470588235294118,
raw_ppr_gsea,54,MSIGDB:M27918,REACTOME_SIGNALING_BY_NTRK3_TRKC,MSIGDB,False,0.744749,,,0.8461538461538461,
raw_ppr_gsea,55,MSIGDB:M27524,REACTOME_SHC_MEDIATED_CASCADE_FGFR4,MSIGDB,False,0.744149,,,0.8125,
raw_ppr_gsea,56,MSIGDB:M26913,REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING,MSIGDB,False,0.743757,,,0.875,
raw_ppr_gsea,57,MSIGDB:M27095,REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS,MSIGDB,False,0.741995,,,0.6666666666666666,
raw_ppr_gsea,58,MSIGDB:M27773,REACTOME_CREB3_FACTORS_ACTIVATE_GENES,MSIGDB,False,0.741105,,,1.0,
raw_ppr_gsea,59,MSIGDB:M1087,REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.739887,,,0.8333333333333334,
raw_ppr_gsea,60,MSIGDB:M27061,REACTOME_FGFR3_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.739433,,,0.8333333333333334,
raw_ppr_gsea,61,MSIGDB:M39717,WP_FATTY_ACID_OMEGA_OXIDATION,MSIGDB,False,0.737591,,,0.7142857142857143,
raw_ppr_gsea,62,MSIGDB:M27161,REACTOME_ANCHORING_FIBRIL_FORMATION,MSIGDB,False,0.737106,,,1.0,
raw_ppr_gsea,63,MSIGDB:M29701,REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII,MSIGDB,False,0.735661,,,0.75,
raw_ppr_gsea,64,MSIGDB:M27893,REACTOME_INTERLEUKIN_2_SIGNALING,MSIGDB,False,0.734593,,,0.9,
raw_ppr_gsea,65,MSIGDB:M4388,BIOCARTA_CDMAC_PATHWAY,MSIGDB,False,0.734527,,,0.7692307692307693,
raw_ppr_gsea,66,MSIGDB:M714,REACTOME_PI3K_AKT_ACTIVATION,MSIGDB,False,0.733876,,,0.7142857142857143,
raw_ppr_gsea,67,MSIGDB:M13962,REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS,MSIGDB,False,0.732814,,,0.8888888888888888,
raw_ppr_gsea,68,MSIGDB:M967,REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING,MSIGDB,False,0.732783,,,0.7777777777777778,
raw_ppr_gsea,69,MSIGDB:M226,PID_VEGFR1_PATHWAY,MSIGDB,False,0.732535,,,0.9,
raw_ppr_gsea,70,MSIGDB:M27891,REACTOME_BIOSYNTHESIS_OF_MARESINS,MSIGDB,False,0.732506,,,0.7142857142857143,
raw_ppr_gsea,71,MSIGDB:M27130,REACTOME_CYP2E1_REACTIONS,MSIGDB,False,0.732421,,,0.8888888888888888,
raw_ppr_gsea,72,MSIGDB:M1092,REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.732110,,,0.8,
raw_ppr_gsea,73,MSIGDB:M7552,BIOCARTA_CARDIACEGF_PATHWAY,MSIGDB,False,0.731763,,,0.8125,
raw_ppr_gsea,74,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,0.728704,,,0.782608695652174,
raw_ppr_gsea,75,MSIGDB:M5415,BIOCARTA_IL4_PATHWAY,MSIGDB,False,0.728311,,,0.75,
raw_ppr_gsea,76,MSIGDB:M27509,REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR4,MSIGDB,False,0.727799,,,0.7857142857142857,
raw_ppr_gsea,77,MSIGDB:M10145,BIOCARTA_PTEN_PATHWAY,MSIGDB,False,0.726881,,,0.7857142857142857,
raw_ppr_gsea,78,MSIGDB:M39411,WP_FARNESOID_X_RECEPTOR_PATHWAY,MSIGDB,False,0.726063,,,0.625,
raw_ppr_gsea,79,MSIGDB:M1262,REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,MSIGDB,False,0.725955,,,0.6,
raw_ppr_gsea,80,MSIGDB:M27066,REACTOME_FGFR2B_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.725016,,,0.6666666666666666,
raw_ppr_gsea,81,MSIGDB:M201,PID_ERBB_NETWORK_PATHWAY,MSIGDB,False,0.724600,,,0.75,
raw_ppr_gsea,82,MSIGDB:M22068,BIOCARTA_RECK_PATHWAY,MSIGDB,False,0.723912,,,0.875,
raw_ppr_gsea,83,MSIGDB:M27521,REACTOME_PI_3K_CASCADE_FGFR3,MSIGDB,False,0.723906,,,0.8125,
raw_ppr_gsea,84,MSIGDB:M39547,WP_PPAR_ALPHA_PATHWAY,MSIGDB,False,0.723606,,,0.6666666666666666,
raw_ppr_gsea,85,MSIGDB:M15926,BIOCARTA_TFF_PATHWAY,MSIGDB,False,0.723405,,,0.85,
raw_ppr_gsea,86,MSIGDB:M1296,BIOCARTA_IL7_PATHWAY,MSIGDB,False,0.723155,,,0.8571428571428571,
raw_ppr_gsea,87,MSIGDB:M39472,WP_H19_ACTION_RBE2F1_SIGNALING_AND_CDKBETACATENIN_ACTIVITY,MSIGDB,False,0.722666,,,0.7692307692307693,
raw_ppr_gsea,88,MSIGDB:M27195,REACTOME_SIGNALING_BY_LEPTIN,MSIGDB,False,0.719469,,,0.875,
raw_ppr_gsea,89,MSIGDB:M27135,REACTOME_SYNTHESIS_OF_EPOXY_EET_AND_DIHYDROXYEICOSATRIENOIC_ACIDS_DHET,MSIGDB,False,0.719083,,,0.8,
raw_ppr_gsea,90,MSIGDB:M27261,REACTOME_DEFECTIVE_CHSY1_CAUSES_TPBS,MSIGDB,False,0.718795,,,0.7142857142857143,
raw_ppr_gsea,91,MSIGDB:M27519,REACTOME_FRS_MEDIATED_FGFR3_SIGNALING,MSIGDB,False,0.717508,,,0.8,
raw_ppr_gsea,92,MSIGDB:M39327,WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_EMBRYONIC_DEVELOPMENT_STAGE_1_OF_4,MSIGDB,False,0.717400,,,0.7142857142857143,
raw_ppr_gsea,93,MSIGDB:M27525,REACTOME_PI_3K_CASCADE_FGFR4,MSIGDB,False,0.716859,,,0.7777777777777778,
raw_ppr_gsea,94,MSIGDB:M736,REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL,MSIGDB,False,0.716546,,,0.75,
raw_ppr_gsea,95,MSIGDB:M27260,REACTOME_DEFECTIVE_CHST14_CAUSES_EDS_MUSCULOCONTRACTURAL_TYPE,MSIGDB,False,0.716175,,,0.7142857142857143,
raw_ppr_gsea,96,MSIGDB:M2623,BIOCARTA_IGF1_PATHWAY,MSIGDB,False,0.715829,,,0.9411764705882353,
raw_ppr_gsea,97,MSIGDB:M514,REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING,MSIGDB,False,0.715656,,,0.6153846153846154,
raw_ppr_gsea,98,MSIGDB:M562,REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,MSIGDB,False,0.714062,,,0.7272727272727273,
raw_ppr_gsea,99,MSIGDB:M27120,REACTOME_THYROXINE_BIOSYNTHESIS,MSIGDB,False,0.714022,,,0.8333333333333334,
raw_ppr_gsea,100,MSIGDB:M27520,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3,MSIGDB,False,0.713885,,,0.8,
raw_ppr_gsea,101,MSIGDB:M27508,REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2,MSIGDB,False,0.713730,,,0.8125,
raw_ppr_gsea,102,MSIGDB:M27842,REACTOME_PLASMA_LIPOPROTEIN_REMODELING,MSIGDB,False,0.712782,,,0.6666666666666666,
raw_ppr_gsea,103,MSIGDB:M184,PID_ECADHERIN_KERATINOCYTE_PATHWAY,MSIGDB,False,0.711579,,,0.6842105263157895,
raw_ppr_gsea,104,MSIGDB:M27510,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1,MSIGDB,False,0.711032,,,0.7692307692307693,
raw_ppr_gsea,105,MSIGDB:M648,BIOCARTA_G1_PATHWAY,MSIGDB,False,0.710954,,,0.9130434782608695,
raw_ppr_gsea,106,MSIGDB:M27423,REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION,MSIGDB,False,0.710761,,,0.7647058823529411,
raw_ppr_gsea,107,MSIGDB:M27522,REACTOME_FRS_MEDIATED_FGFR4_SIGNALING,MSIGDB,False,0.710173,,,0.7647058823529411,
raw_ppr_gsea,108,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,0.710056,,,0.8125,
raw_ppr_gsea,109,MSIGDB:M27523,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4,MSIGDB,False,0.708719,,,0.7727272727272727,
raw_ppr_gsea,110,MSIGDB:M39473,WP_OVERVIEW_OF_NANOPARTICLE_EFFECTS,MSIGDB,False,0.708700,,,0.6875,
raw_ppr_gsea,111,MSIGDB:M39644,WP_IL9_SIGNALING_PATHWAY,MSIGDB,False,0.708359,,,1.0,
raw_ppr_gsea,112,MSIGDB:M27861,REACTOME_INTERLEUKIN_9_SIGNALING,MSIGDB,False,0.708171,,,1.0,
raw_ppr_gsea,113,MSIGDB:M27515,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2,MSIGDB,False,0.707600,,,0.75,
raw_ppr_gsea,114,MSIGDB:M27514,REACTOME_PI_3K_CASCADE_FGFR2,MSIGDB,False,0.707507,,,0.8,
raw_ppr_gsea,115,MSIGDB:M27217,REACTOME_SYNDECAN_INTERACTIONS,MSIGDB,False,0.707359,,,0.9047619047619048,
raw_ppr_gsea,116,MSIGDB:M15394,BIOCARTA_AMI_PATHWAY,MSIGDB,False,0.707310,,,0.75,
raw_ppr_gsea,117,MSIGDB:M39499,WP_IL7_SIGNALING_PATHWAY,MSIGDB,False,0.705643,,,0.7222222222222222,
raw_ppr_gsea,118,MSIGDB:M27526,REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING,MSIGDB,False,0.704926,,,0.7586206896551724,
raw_ppr_gsea,119,MSIGDB:M39747,WP_METABOLIC_PATHWAY_OF_LDL_HDL_AND_TG_INCLUDING_DISEASES,MSIGDB,False,0.704207,,,0.6363636363636364,
raw_ppr_gsea,120,MSIGDB:M27904,REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_RAS,MSIGDB,False,0.702662,,,0.6666666666666666,
raw_ppr_gsea,121,MSIGDB:M27164,REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS,MSIGDB,False,0.702363,,,0.9090909090909091,
raw_ppr_gsea,122,MSIGDB:M29847,REACTOME_SIGNALING_BY_ERBB2_ECD_MUTANTS,MSIGDB,False,0.702195,,,0.6923076923076923,
raw_ppr_gsea,123,MSIGDB:M10579,BIOCARTA_EDG1_PATHWAY,MSIGDB,False,0.701789,,,0.6470588235294118,
raw_ppr_gsea,124,MSIGDB:M127,PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY,MSIGDB,False,0.701415,,,0.7142857142857143,
raw_ppr_gsea,125,MSIGDB:M39582,WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_PUBERTY_STAGE_2_OF_4,MSIGDB,False,0.701089,,,0.8333333333333334,
raw_ppr_gsea,126,MSIGDB:M27259,REACTOME_DEFECTIVE_CHST3_CAUSES_SEDCJD,MSIGDB,False,0.701068,,,0.8571428571428571,
raw_ppr_gsea,127,MSIGDB:M27528,REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING,MSIGDB,False,0.700798,,,0.76,
raw_ppr_gsea,128,MSIGDB:M27517,REACTOME_FRS_MEDIATED_FGFR2_SIGNALING,MSIGDB,False,0.700632,,,0.7894736842105263,
raw_ppr_gsea,129,MSIGDB:M9043,BIOCARTA_GH_PATHWAY,MSIGDB,False,0.700593,,,0.8571428571428571,
raw_ppr_gsea,130,MSIGDB:M2529,BIOCARTA_PDGF_PATHWAY,MSIGDB,False,0.700379,,,0.9130434782608695,
raw_ppr_gsea,131,C1148608,Heparin Binding,GO,False,0.698333,,,0.71875,
raw_ppr_gsea,132,MSIGDB:M27349,REACTOME_INACTIVATION_OF_CDC42_AND_RAC1,MSIGDB,False,0.698073,,,0.7142857142857143,
raw_ppr_gsea,133,MSIGDB:M39862,WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS,MSIGDB,False,0.697638,,,0.5384615384615384,
raw_ppr_gsea,134,MSIGDB:M27529,REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING,MSIGDB,False,0.697485,,,0.7407407407407407,
raw_ppr_gsea,135,MSIGDB:M27593,REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER,MSIGDB,False,0.696551,,,1.0,
raw_ppr_gsea,136,MSIGDB:M27505,REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR,MSIGDB,False,0.696458,,,1.0,
raw_ppr_gsea,137,MSIGDB:M11773,REACTOME_PECAM1_INTERACTIONS,MSIGDB,False,0.696370,,,0.7,
raw_ppr_gsea,138,MSIGDB:M39668,WP_DNA_MISMATCH_REPAIR,MSIGDB,False,0.696365,,,1.0,
raw_ppr_gsea,139,MSIGDB:M27442,REACTOME_MISMATCH_REPAIR,MSIGDB,False,0.696118,,,1.0,
raw_ppr_gsea,140,MSIGDB:M39712,WP_HOMOLOGOUS_RECOMBINATION,MSIGDB,False,0.696118,,,1.0,
raw_ppr_gsea,141,MSIGDB:M18719,BIOCARTA_HER2_PATHWAY,MSIGDB,False,0.695168,,,0.8125,
raw_ppr_gsea,142,MSIGDB:M27532,REACTOME_SIGNALING_BY_FGFR3,MSIGDB,False,0.694465,,,0.7575757575757576,
raw_ppr_gsea,143,MSIGDB:M27864,REACTOME_SIGNALING_BY_NTRK2_TRKB,MSIGDB,False,0.693729,,,0.7,
raw_ppr_gsea,144,MSIGDB:M765,BIOCARTA_INSULIN_PATHWAY,MSIGDB,False,0.692806,,,1.0,
raw_ppr_gsea,145,C1155631,Chromosome Condensation,GO,False,0.692803,,,0.625,
raw_ppr_gsea,146,MSIGDB:M27729,REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING,MSIGDB,False,0.692716,,,0.7,
raw_ppr_gsea,147,MSIGDB:M27527,REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING,MSIGDB,False,0.692689,,,0.7586206896551724,
raw_ppr_gsea,148,MSIGDB:M16334,BIOCARTA_EPHA4_PATHWAY,MSIGDB,False,0.692618,,,0.8,
raw_ppr_gsea,149,MSIGDB:M27433,REACTOME_SIGNALING_BY_RNF43_MUTANTS,MSIGDB,False,0.692366,,,1.0,
raw_ppr_gsea,150,MSIGDB:M39616,WP_PDGFRBETA_PATHWAY,MSIGDB,False,0.691161,,,0.7391304347826086,
raw_ppr_gsea,151,MSIGDB:M570,REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,MSIGDB,False,0.689346,,,0.6923076923076923,
raw_ppr_gsea,152,MSIGDB:M27236,REACTOME_GLYCOGEN_STORAGE_DISEASES,MSIGDB,False,0.688801,,,0.4,
