method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
cond_ppr_gsea,128,MSIGDB:M18895,SA_TRKA_RECEPTOR,MSIGDB,False,0.804179,,,0.7142857142857143,
cond_ppr_gsea,129,MSIGDB:M39773,WP_VITAMIN_D_IN_INFLAMMATORY_DISEASES,MSIGDB,False,0.803095,,,0.8421052631578947,
cond_ppr_gsea,130,MSIGDB:M9461,REACTOME_LAGGING_STRAND_SYNTHESIS,MSIGDB,False,0.803077,,,1.0,
cond_ppr_gsea,131,MSIGDB:M744,REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND,MSIGDB,False,0.802899,,,1.0,
cond_ppr_gsea,132,MSIGDB:M787,REACTOME_POLYMERASE_SWITCHING,MSIGDB,False,0.802899,,,1.0,
cond_ppr_gsea,133,MSIGDB:M41833,REACTOME_REGULATION_OF_BACH1_ACTIVITY,MSIGDB,False,0.802197,,,0.8,
cond_ppr_gsea,134,MSIGDB:M27465,REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING,MSIGDB,False,0.802196,,,0.8703703703703703,
cond_ppr_gsea,135,MSIGDB:M22072,BIOCARTA_ALTERNATIVE_PATHWAY,MSIGDB,False,0.802180,,,1.0,
cond_ppr_gsea,136,MSIGDB:M39562,WP_ONCOSTATIN_M_SIGNALING_PATHWAY,MSIGDB,False,0.802102,,,0.8979591836734694,
cond_ppr_gsea,137,MSIGDB:M935,REACTOME_IRAK1_RECRUITS_IKK_COMPLEX,MSIGDB,False,0.801894,,,0.6923076923076923,
cond_ppr_gsea,138,MSIGDB:M2066,WHITFIELD_CELL_CYCLE_LITERATURE,MSIGDB,False,0.801009,,,0.8717948717948718,
cond_ppr_gsea,139,MSIGDB:M18175,REACTOME_P75NTR_SIGNALS_VIA_NF_KB,MSIGDB,False,0.800230,,,1.0,
cond_ppr_gsea,140,MSIGDB:M14582,REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES,MSIGDB,False,0.800124,,,1.0,
cond_ppr_gsea,141,MSIGDB:M39414,WP_TRANSCRIPTION_FACTOR_REGULATION_IN_ADIPOGENESIS,MSIGDB,False,0.799867,,,0.875,
cond_ppr_gsea,142,MSIGDB:M27732,REACTOME_PTK6_REGULATES_RTKS_AND_THEIR_EFFECTORS_AKT1_AND_DOK1,MSIGDB,False,0.799663,,,0.5,
cond_ppr_gsea,143,MSIGDB:M63,PID_AVB3_OPN_PATHWAY,MSIGDB,False,0.799152,,,0.896551724137931,
cond_ppr_gsea,144,MSIGDB:M7747,BIOCARTA_IL2_PATHWAY,MSIGDB,False,0.799098,,,0.8888888888888888,
cond_ppr_gsea,145,MSIGDB:M14722,GAUTSCHI_SRC_SIGNALING,MSIGDB,False,0.799052,,,1.0,
cond_ppr_gsea,146,MSIGDB:M16334,BIOCARTA_EPHA4_PATHWAY,MSIGDB,False,0.798767,,,0.6,
cond_ppr_gsea,147,MSIGDB:M7739,BIOCARTA_PYK2_PATHWAY,MSIGDB,False,0.798530,,,0.8260869565217391,
cond_ppr_gsea,148,MSIGDB:M7552,BIOCARTA_CARDIACEGF_PATHWAY,MSIGDB,False,0.798331,,,0.6875,
cond_ppr_gsea,149,MSIGDB:M15926,BIOCARTA_TFF_PATHWAY,MSIGDB,False,0.797328,,,0.7,
cond_ppr_gsea,150,MSIGDB:M39644,WP_IL9_SIGNALING_PATHWAY,MSIGDB,False,0.797058,,,0.6153846153846154,
cond_ppr_gsea,151,MSIGDB:M8560,BIOCARTA_G2_PATHWAY,MSIGDB,False,0.796691,,,0.8421052631578947,
cond_ppr_gsea,152,MSIGDB:M895,REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,MSIGDB,False,0.796477,,,0.8813559322033898,
cond_ppr_gsea,153,MSIGDB:M39656,WP_IL6_SIGNALING_PATHWAY,MSIGDB,False,0.796398,,,0.875,
cond_ppr_gsea,154,MSIGDB:M41831,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,MSIGDB,False,0.796361,,,0.8620689655172413,
cond_ppr_gsea,155,MSIGDB:M562,REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,MSIGDB,False,0.795657,,,0.7272727272727273,
cond_ppr_gsea,156,MSIGDB:M127,PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY,MSIGDB,False,0.795392,,,0.9285714285714286,
cond_ppr_gsea,157,MSIGDB:M94,PID_FAS_PATHWAY,MSIGDB,False,0.795289,,,0.9090909090909091,
cond_ppr_gsea,158,MSIGDB:M1296,BIOCARTA_IL7_PATHWAY,MSIGDB,False,0.795047,,,0.8571428571428571,
cond_ppr_gsea,159,MSIGDB:M17200,SA_B_CELL_RECEPTOR_COMPLEXES,MSIGDB,False,0.794672,,,0.8947368421052632,
cond_ppr_gsea,160,MSIGDB:M537,REACTOME_REGULATION_OF_KIT_SIGNALING,MSIGDB,False,0.794374,,,0.8,
cond_ppr_gsea,161,MSIGDB:M15804,TURJANSKI_MAPK1_AND_MAPK2_TARGETS,MSIGDB,False,0.794102,,,0.8181818181818182,
cond_ppr_gsea,162,MSIGDB:M29535,REACTOME_SIGNALING_BY_ERBB2_IN_CANCER,MSIGDB,False,0.794087,,,0.7,
cond_ppr_gsea,163,MSIGDB:M206,PID_PDGFRA_PATHWAY,MSIGDB,False,0.793562,,,0.7777777777777778,
cond_ppr_gsea,164,MSIGDB:M26926,REACTOME_CROSS_PRESENTATION_OF_PARTICULATE_EXOGENOUS_ANTIGENS_PHAGOSOMES,MSIGDB,False,0.793203,,,1.0,
cond_ppr_gsea,165,MSIGDB:M39392,WP_IL5_SIGNALING_PATHWAY,MSIGDB,False,0.793067,,,0.8387096774193549,
cond_ppr_gsea,166,MSIGDB:M27563,REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS,MSIGDB,False,0.792407,,,0.7962962962962963,
cond_ppr_gsea,167,MSIGDB:M39601,WP_PROLACTIN_SIGNALING_PATHWAY,MSIGDB,False,0.792241,,,0.8888888888888888,
cond_ppr_gsea,168,MSIGDB:M27939,REACTOME_REGULATION_OF_LOCALIZATION_OF_FOXO_TRANSCRIPTION_FACTORS,MSIGDB,False,0.791848,,,0.8181818181818182,
cond_ppr_gsea,169,MSIGDB:M8023,MARKS_HDAC_TARGETS_UP,MSIGDB,False,0.791666,,,0.8947368421052632,
cond_ppr_gsea,170,MSIGDB:M12771,SA_PTEN_PATHWAY,MSIGDB,False,0.791589,,,0.6153846153846154,
cond_ppr_gsea,171,MSIGDB:M239,PID_A6B1_A6B4_INTEGRIN_PATHWAY,MSIGDB,False,0.791550,,,0.8648648648648649,
cond_ppr_gsea,172,MSIGDB:M27433,REACTOME_SIGNALING_BY_RNF43_MUTANTS,MSIGDB,False,0.791440,,,1.0,
cond_ppr_gsea,173,MSIGDB:M39808,WP_MFAP5_EFFECT_ON_PERMEABILITY_AND_MOTILITY_OF_ENDOTHELIAL_CELLS_VIA_CYTOSKELETON_REARRANGEMENT,MSIGDB,False,0.791381,,,0.8571428571428571,
cond_ppr_gsea,174,MSIGDB:M39472,WP_H19_ACTION_RBE2F1_SIGNALING_AND_CDKBETACATENIN_ACTIVITY,MSIGDB,False,0.790811,,,0.6923076923076923,
cond_ppr_gsea,175,MSIGDB:M27593,REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER,MSIGDB,False,0.790790,,,0.8095238095238095,
cond_ppr_gsea,176,MSIGDB:M29814,REACTOME_CONSTITUTIVE_SIGNALING_BY_OVEREXPRESSED_ERBB2,MSIGDB,False,0.790752,,,0.625,
cond_ppr_gsea,177,MSIGDB:M27539,REACTOME_REGULATION_OF_RAS_BY_GAPS,MSIGDB,False,0.790480,,,0.7796610169491526,
cond_ppr_gsea,178,MSIGDB:M2041,GERHOLD_RESPONSE_TO_TZD_DN,MSIGDB,False,0.790476,,,0.9090909090909091,
cond_ppr_gsea,179,MSIGDB:M27526,REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING,MSIGDB,False,0.790179,,,0.8275862068965517,
cond_ppr_gsea,180,MSIGDB:M39564,WP_ERK_PATHWAY_IN_HUNTINGTONS_DISEASE,MSIGDB,False,0.789377,,,0.8333333333333334,
cond_ppr_gsea,181,MSIGDB:M27513,REACTOME_FRS_MEDIATED_FGFR1_SIGNALING,MSIGDB,False,0.789374,,,0.8888888888888888,
cond_ppr_gsea,182,MSIGDB:M39383,WP_SIGNALING_OF_HEPATOCYTE_GROWTH_FACTOR_RECEPTOR,MSIGDB,False,0.789362,,,0.8571428571428571,
cond_ppr_gsea,183,MSIGDB:M27509,REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR4,MSIGDB,False,0.789117,,,0.8571428571428571,
cond_ppr_gsea,184,MSIGDB:M27217,REACTOME_SYNDECAN_INTERACTIONS,MSIGDB,False,0.788958,,,0.8095238095238095,
cond_ppr_gsea,185,MSIGDB:M903,REACTOME_REGULATION_OF_SIGNALING_BY_CBL,MSIGDB,False,0.788862,,,1.0,
cond_ppr_gsea,186,MSIGDB:M27905,REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOINOSITIDE_3_KINASE_PI3K,MSIGDB,False,0.788789,,,0.7272727272727273,
cond_ppr_gsea,187,MSIGDB:M16697,BIOCARTA_CD40_PATHWAY,MSIGDB,False,0.788535,,,0.9285714285714286,
cond_ppr_gsea,188,MSIGDB:M27522,REACTOME_FRS_MEDIATED_FGFR4_SIGNALING,MSIGDB,False,0.788529,,,0.8235294117647058,
cond_ppr_gsea,189,MSIGDB:M27776,REACTOME_MET_ACTIVATES_RAP1_AND_RAC1,MSIGDB,False,0.788443,,,1.0,
cond_ppr_gsea,190,MSIGDB:M1511,GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_DN,MSIGDB,False,0.788269,,,0.9,
cond_ppr_gsea,191,MSIGDB:M27062,REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.788188,,,0.8333333333333334,
cond_ppr_gsea,192,MSIGDB:M199,PID_P38_MK2_PATHWAY,MSIGDB,False,0.787915,,,0.8947368421052632,
cond_ppr_gsea,193,MSIGDB:M158,PID_INTEGRIN4_PATHWAY,MSIGDB,False,0.787787,,,1.0,
cond_ppr_gsea,194,MSIGDB:M19259,IYENGAR_RESPONSE_TO_ADIPOCYTE_FACTORS,MSIGDB,False,0.787787,,,1.0,
cond_ppr_gsea,195,MSIGDB:M27864,REACTOME_SIGNALING_BY_NTRK2_TRKB,MSIGDB,False,0.787595,,,0.75,
cond_ppr_gsea,196,MSIGDB:M29846,REACTOME_PEXOPHAGY,MSIGDB,False,0.787527,,,0.6666666666666666,
cond_ppr_gsea,197,MSIGDB:M15285,BIOCARTA_NFKB_PATHWAY,MSIGDB,False,0.787313,,,0.8947368421052632,
cond_ppr_gsea,198,MSIGDB:M27352,REACTOME_GP1B_IX_V_ACTIVATION_SIGNALLING,MSIGDB,False,0.787120,,,0.625,
cond_ppr_gsea,199,MSIGDB:M18899,BIOCARTA_DREAM_PATHWAY,MSIGDB,False,0.787072,,,0.8333333333333334,
cond_ppr_gsea,200,MSIGDB:M1262,REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,MSIGDB,False,0.786841,,,0.9,
cond_ppr_gsea,201,MSIGDB:M39623,WP_ENDOMETRIAL_CANCER,MSIGDB,False,0.786834,,,0.8823529411764706,
cond_ppr_gsea,202,MSIGDB:M27505,REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR,MSIGDB,False,0.786143,,,0.8888888888888888,
cond_ppr_gsea,203,MSIGDB:M16490,GALI_TP53_TARGETS_APOPTOTIC_UP,MSIGDB,False,0.786113,,,1.0,
cond_ppr_gsea,204,MSIGDB:M29849,REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE,MSIGDB,False,0.786050,,,0.5714285714285714,
cond_ppr_gsea,205,MSIGDB:M714,REACTOME_PI3K_AKT_ACTIVATION,MSIGDB,False,0.785940,,,0.7142857142857143,
cond_ppr_gsea,206,MSIGDB:M2223,KANG_AR_TARGETS_UP,MSIGDB,False,0.785878,,,0.7142857142857143,
cond_ppr_gsea,207,MSIGDB:M122,PID_IL2_1PATHWAY,MSIGDB,False,0.785387,,,0.8260869565217391,
cond_ppr_gsea,208,MSIGDB:M1923,MIKKELSEN_PLURIPOTENT_STATE_DN,MSIGDB,False,0.785087,,,0.8571428571428571,
cond_ppr_gsea,209,MSIGDB:M39439,WP_NAD_METABOLISM_SIRTUINS_AND_AGING,MSIGDB,False,0.785032,,,0.875,
cond_ppr_gsea,210,MSIGDB:M27423,REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION,MSIGDB,False,0.784871,,,0.9411764705882353,
cond_ppr_gsea,211,MSIGDB:M27743,REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT,MSIGDB,False,0.784405,,,0.9710144927536232,
cond_ppr_gsea,212,MSIGDB:M194,BIOCARTA_PROTEASOME_PATHWAY,MSIGDB,False,0.784185,,,0.75,
cond_ppr_gsea,213,MSIGDB:M184,PID_ECADHERIN_KERATINOCYTE_PATHWAY,MSIGDB,False,0.784033,,,0.5789473684210527,
cond_ppr_gsea,214,MSIGDB:M39687,WP_EPO_RECEPTOR_SIGNALING,MSIGDB,False,0.783529,,,0.8421052631578947,
cond_ppr_gsea,215,MSIGDB:M39399,WP_IL1_AND_MEGAKARYOCYTES_IN_OBESITY,MSIGDB,False,0.783148,,,0.7619047619047619,
cond_ppr_gsea,216,MSIGDB:M22,PID_GMCSF_PATHWAY,MSIGDB,False,0.783123,,,0.7586206896551724,
cond_ppr_gsea,217,MSIGDB:M16284,INGA_TP53_TARGETS,MSIGDB,False,0.783067,,,1.0,
cond_ppr_gsea,218,MSIGDB:M808,REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,MSIGDB,False,0.782837,,,0.782608695652174,
cond_ppr_gsea,219,MSIGDB:M27577,REACTOME_JOSEPHIN_DOMAIN_DUBS,MSIGDB,False,0.782507,,,0.36363636363636365,
cond_ppr_gsea,220,MSIGDB:M22014,BIOCARTA_BTG2_PATHWAY,MSIGDB,False,0.782211,,,0.875,
cond_ppr_gsea,221,MSIGDB:M39902,WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONA_VIRUSES_APOPTOSIS,MSIGDB,False,0.782098,,,1.0,
cond_ppr_gsea,222,MSIGDB:M27095,REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS,MSIGDB,False,0.781956,,,0.6666666666666666,
cond_ppr_gsea,223,MSIGDB:M27911,REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_FRS2_AND_FRS3,MSIGDB,False,0.781951,,,0.7142857142857143,
cond_ppr_gsea,224,MSIGDB:M39420,WP_AGERAGE_PATHWAY,MSIGDB,False,0.781907,,,0.8888888888888888,
cond_ppr_gsea,225,MSIGDB:M39371,WP_VALPROIC_ACID_PATHWAY,MSIGDB,False,0.781736,,,0.875,
cond_ppr_gsea,226,MSIGDB:M27802,REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY,MSIGDB,False,0.781427,,,0.8125,
cond_ppr_gsea,227,MSIGDB:M27510,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1,MSIGDB,False,0.781386,,,0.7692307692307693,
cond_ppr_gsea,228,MSIGDB:M39556,WP_ANGIOGENESIS,MSIGDB,False,0.781310,,,0.95,
cond_ppr_gsea,229,MSIGDB:M41724,REACTOME_FLT3_SIGNALING_IN_DISEASE,MSIGDB,False,0.781303,,,0.6521739130434783,
cond_ppr_gsea,230,MSIGDB:M1490,GREENBAUM_E2A_TARGETS_UP,MSIGDB,False,0.781197,,,0.8214285714285714,
cond_ppr_gsea,231,MSIGDB:M39839,WP_EGFR_TYROSINE_KINASE_INHIBITOR_RESISTANCE,MSIGDB,False,0.781180,,,0.8260869565217391,
cond_ppr_gsea,232,MSIGDB:M271,PID_PI3K_PLC_TRK_PATHWAY,MSIGDB,False,0.780836,,,0.78125,
cond_ppr_gsea,233,MSIGDB:M27420,REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS,MSIGDB,False,0.780343,,,0.625,
cond_ppr_gsea,234,MSIGDB:M13096,SA_PROGRAMMED_CELL_DEATH,MSIGDB,False,0.780163,,,0.9090909090909091,
cond_ppr_gsea,235,MSIGDB:M41731,REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS,MSIGDB,False,0.780009,,,0.7777777777777778,
cond_ppr_gsea,236,MSIGDB:M26902,REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA,MSIGDB,False,0.779939,,,0.8571428571428571,
cond_ppr_gsea,237,MSIGDB:M19312,REACTOME_DNA_STRAND_ELONGATION,MSIGDB,False,0.779753,,,0.9285714285714286,
cond_ppr_gsea,238,MSIGDB:M747,REACTOME_METABOLISM_OF_POLYAMINES,MSIGDB,False,0.779653,,,0.7924528301886793,
cond_ppr_gsea,239,MSIGDB:M41732,REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS,MSIGDB,False,0.779593,,,0.6666666666666666,
cond_ppr_gsea,240,MSIGDB:M1337,RANKIN_ANGIOGENIC_TARGETS_OF_VHL_HIF2A_DN,MSIGDB,False,0.779454,,,0.6666666666666666,
cond_ppr_gsea,241,MSIGDB:M1030,REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,MSIGDB,False,0.779325,,,0.7761194029850746,
cond_ppr_gsea,242,MSIGDB:M39720,WP_IL4_SIGNALING_PATHWAY,MSIGDB,False,0.779314,,,0.8181818181818182,
cond_ppr_gsea,243,MSIGDB:M39447,WP_INSULIN_SIGNALLING_IN_HUMAN_ADIPOCYTES_NORMAL_CONDITION,MSIGDB,False,0.779275,,,0.8333333333333334,
cond_ppr_gsea,244,MSIGDB:M39537,WP_INSULIN_SIGNALLING_IN_HUMAN_ADIPOCYTES_DIABETIC_CONDITION,MSIGDB,False,0.779275,,,0.8333333333333334,
cond_ppr_gsea,245,MSIGDB:M39339,WP_DNA_DAMAGE_RESPONSE,MSIGDB,False,0.778844,,,0.8148148148148148,
cond_ppr_gsea,246,MSIGDB:M878,REACTOME_SIGNAL_TRANSDUCTION_BY_L1,MSIGDB,False,0.778773,,,1.0,
cond_ppr_gsea,247,MSIGDB:M207,PID_RETINOIC_ACID_PATHWAY,MSIGDB,False,0.778118,,,0.9130434782608695,
cond_ppr_gsea,248,MSIGDB:M26929,REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING,MSIGDB,False,0.778026,,,0.9375,
cond_ppr_gsea,249,MSIGDB:M2587,BIOCARTA_HSP27_PATHWAY,MSIGDB,False,0.777930,,,1.0,
cond_ppr_gsea,250,MSIGDB:M39866,WP_GASTRIN_SIGNALING_PATHWAY,MSIGDB,False,0.777853,,,0.8058252427184466,
cond_ppr_gsea,251,MSIGDB:M27016,REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS,MSIGDB,False,0.777795,,,0.9642857142857143,
cond_ppr_gsea,252,MSIGDB:M11773,REACTOME_PECAM1_INTERACTIONS,MSIGDB,False,0.777758,,,0.8,
cond_ppr_gsea,253,MSIGDB:M10450,REACTOME_GAB1_SIGNALOSOME,MSIGDB,False,0.777597,,,0.875,
cond_ppr_gsea,254,MSIGDB:M27485,REACTOME_CD209_DC_SIGN_SIGNALING,MSIGDB,False,0.777505,,,0.7222222222222222,
cond_ppr_gsea,255,MSIGDB:M657,REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,MSIGDB,False,0.777233,,,0.7857142857142857,
cond_ppr_gsea,256,MSIGDB:M569,REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,MSIGDB,False,0.776806,,,0.6666666666666666,
cond_ppr_gsea,257,MSIGDB:M39463,WP_MFAP5MEDIATED_OVARIAN_CANCER_CELL_MOTILITY_AND_INVASIVENESS,MSIGDB,False,0.776531,,,0.6,
cond_ppr_gsea,258,MSIGDB:M176,PID_FOXM1_PATHWAY,MSIGDB,False,0.776341,,,0.8235294117647058,
cond_ppr_gsea,259,MSIGDB:M13678,JEON_SMAD6_TARGETS_DN,MSIGDB,False,0.776226,,,0.7692307692307693,
cond_ppr_gsea,260,MSIGDB:M1389,BIOCARTA_SPRY_PATHWAY,MSIGDB,False,0.776138,,,0.6428571428571429,
cond_ppr_gsea,261,MSIGDB:M27893,REACTOME_INTERLEUKIN_2_SIGNALING,MSIGDB,False,0.775981,,,1.0,
cond_ppr_gsea,262,MSIGDB:M39473,WP_OVERVIEW_OF_NANOPARTICLE_EFFECTS,MSIGDB,False,0.775931,,,0.75,
cond_ppr_gsea,263,MSIGDB:M39536,WP_IL2_SIGNALING_PATHWAY,MSIGDB,False,0.775923,,,0.8235294117647058,
cond_ppr_gsea,264,MSIGDB:M27396,REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS,MSIGDB,False,0.775880,,,0.8214285714285714,
cond_ppr_gsea,265,MSIGDB:M9946,LU_TUMOR_ANGIOGENESIS_UP,MSIGDB,False,0.775285,,,1.0,
cond_ppr_gsea,266,MSIGDB:M276,PID_FGF_PATHWAY,MSIGDB,False,0.775237,,,0.8,
cond_ppr_gsea,267,MSIGDB:M39811,WP_MELANOMA,MSIGDB,False,0.774994,,,0.8148148148148148,
cond_ppr_gsea,268,MSIGDB:M39413,WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA,MSIGDB,False,0.774884,,,0.8837209302325582,
cond_ppr_gsea,269,MSIGDB:M27815,REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY,MSIGDB,False,0.774778,,,0.7666666666666667,
cond_ppr_gsea,270,MSIGDB:M39491,WP_LEPTIN_SIGNALING_PATHWAY,MSIGDB,False,0.774312,,,0.8125,
cond_ppr_gsea,271,MSIGDB:M39715,WP_ERBB_SIGNALING_PATHWAY,MSIGDB,False,0.774239,,,0.7763157894736842,
cond_ppr_gsea,272,MSIGDB:M39637,WP_SIGNALING_PATHWAYS_IN_GLIOBLASTOMA,MSIGDB,False,0.773534,,,0.746031746031746,
cond_ppr_gsea,273,MSIGDB:M27665,REACTOME_DNA_REPLICATION_PRE_INITIATION,MSIGDB,False,0.773491,,,0.918918918918919,
cond_ppr_gsea,274,MSIGDB:M27664,REACTOME_DNA_REPLICATION_INITIATION,MSIGDB,False,0.773130,,,1.0,
cond_ppr_gsea,275,MSIGDB:M249,PID_PI3KCI_AKT_PATHWAY,MSIGDB,False,0.772938,,,0.7941176470588235,
cond_ppr_gsea,276,MSIGDB:M91,PID_TCPTP_PATHWAY,MSIGDB,False,0.772713,,,0.8285714285714286,
cond_ppr_gsea,277,MSIGDB:M5415,BIOCARTA_IL4_PATHWAY,MSIGDB,False,0.772677,,,1.0,
cond_ppr_gsea,278,MSIGDB:M27067,REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE,MSIGDB,False,0.772123,,,1.0,
cond_ppr_gsea,279,MSIGDB:M10579,BIOCARTA_EDG1_PATHWAY,MSIGDB,False,0.772109,,,0.7058823529411765,
cond_ppr_gsea,280,MSIGDB:M4891,BIOCARTA_PML_PATHWAY,MSIGDB,False,0.771875,,,0.9166666666666666,
cond_ppr_gsea,281,MSIGDB:M1499,WHITESIDE_CISPLATIN_RESISTANCE_UP,MSIGDB,False,0.771682,,,1.0,
cond_ppr_gsea,282,MSIGDB:M17115,SCHEIDEREIT_IKK_TARGETS,MSIGDB,False,0.771207,,,0.6923076923076923,
cond_ppr_gsea,283,MSIGDB:M27635,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G1_CELL_CYCLE_ARREST,MSIGDB,False,0.771151,,,0.6153846153846154,
cond_ppr_gsea,284,MSIGDB:M143,PID_IL2_PI3K_PATHWAY,MSIGDB,False,0.770758,,,0.8214285714285714,
cond_ppr_gsea,285,MSIGDB:M39452,WP_TNF_RELATED_WEAK_INDUCER_OF_APOPTOSIS_TWEAK_SIGNALING_PATHWAY,MSIGDB,False,0.770754,,,0.8108108108108109,
cond_ppr_gsea,286,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,0.770517,,,0.95,
cond_ppr_gsea,287,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,0.770468,,,1.0,
cond_ppr_gsea,288,MSIGDB:M27530,REACTOME_SIGNALING_BY_FGFR1,MSIGDB,False,0.770080,,,0.7209302325581395,
cond_ppr_gsea,289,MSIGDB:M39628,WP_INTEGRATED_CANCER_PATHWAY,MSIGDB,False,0.769977,,,0.7857142857142857,
cond_ppr_gsea,290,MSIGDB:M39816,WP_COMPUTATIONAL_MODEL_OF_AEROBIC_GLYCOLYSIS,MSIGDB,False,0.769741,,,0.875,
cond_ppr_gsea,291,MSIGDB:M12095,BIOCARTA_IL1R_PATHWAY,MSIGDB,False,0.769288,,,0.7692307692307693,
cond_ppr_gsea,292,MSIGDB:M27033,REACTOME_ASSEMBLY_OF_THE_HIV_VIRION,MSIGDB,False,0.769076,,,0.26666666666666666,
cond_ppr_gsea,293,MSIGDB:M27236,REACTOME_GLYCOGEN_STORAGE_DISEASES,MSIGDB,False,0.768937,,,0.4,
cond_ppr_gsea,294,MSIGDB:M508,REACTOME_SIGNALING_BY_SCF_KIT,MSIGDB,False,0.768795,,,0.7142857142857143,
cond_ppr_gsea,295,MSIGDB:M39805,WP_TRANSLATION_INHIBITORS_IN_CHRONICALLY_ACTIVATED_PDGFRA_CELLS,MSIGDB,False,0.768737,,,0.7948717948717948,
cond_ppr_gsea,296,MSIGDB:M27580,REACTOME_METALLOPROTEASE_DUBS,MSIGDB,False,0.768711,,,0.4666666666666667,
cond_ppr_gsea,297,MSIGDB:M9546,BIOCARTA_TID_PATHWAY,MSIGDB,False,0.768670,,,0.7857142857142857,
cond_ppr_gsea,298,MSIGDB:M27814,REACTOME_REGULATION_OF_PTEN_LOCALIZATION,MSIGDB,False,0.768217,,,0.5,
cond_ppr_gsea,299,MSIGDB:M39433,WP_ATM_SIGNALING_PATHWAY,MSIGDB,False,0.768173,,,0.7931034482758621,
cond_ppr_gsea,300,MSIGDB:M27861,REACTOME_INTERLEUKIN_9_SIGNALING,MSIGDB,False,0.768029,,,0.7142857142857143,
cond_ppr_gsea,301,MSIGDB:M27439,REACTOME_HEDGEHOG_LIGAND_BIOGENESIS,MSIGDB,True,0.767901,,,0.7543859649122807,
cond_ppr_gsea,302,MSIGDB:M27865,REACTOME_SIGNALING_BY_ERYTHROPOIETIN,MSIGDB,False,0.767751,,,0.7619047619047619,
cond_ppr_gsea,303,MSIGDB:M2064,BIOCARTA_41BB_PATHWAY,MSIGDB,False,0.767700,,,0.7058823529411765,
cond_ppr_gsea,304,MSIGDB:M3862,REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL,MSIGDB,False,0.767680,,,0.6923076923076923,
cond_ppr_gsea,305,MSIGDB:M10401,BIOCARTA_TEL_PATHWAY,MSIGDB,False,0.767576,,,0.7333333333333333,
