method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
raw_ppr_gsea,169,MSIGDB:M914,REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING,MSIGDB,False,0.796097,,,0.2916666666666667,
raw_ppr_gsea,170,MSIGDB:M100,PID_SHP2_PATHWAY,MSIGDB,False,0.795383,,,0.375,
raw_ppr_gsea,171,MSIGDB:M39456,WP_RAC1PAK1P38MMP2_PATHWAY,MSIGDB,False,0.794583,,,0.3333333333333333,
raw_ppr_gsea,172,MSIGDB:M27163,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,MSIGDB,False,0.794408,,,0.4722222222222222,
raw_ppr_gsea,173,MSIGDB:M39350,WP_KIT_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,0.793485,,,0.30434782608695654,
raw_ppr_gsea,174,MSIGDB:M48,PID_MET_PATHWAY,MSIGDB,False,0.793278,,,0.3103448275862069,
raw_ppr_gsea,175,MSIGDB:M2121,VERHAAK_GLIOBLASTOMA_CLASSICAL,MSIGDB,False,0.791222,,,0.03333333333333333,
raw_ppr_gsea,176,MSIGDB:M39764,WP_RAS_SIGNALING,MSIGDB,False,0.790666,,,0.04081632653061224,
raw_ppr_gsea,177,MSIGDB:M12602,WOO_LIVER_CANCER_RECURRENCE_UP,MSIGDB,False,0.789428,,,0.5,
raw_ppr_gsea,178,MSIGDB:M13422,HUPER_BREAST_BASAL_VS_LUMINAL_UP,MSIGDB,False,0.787936,,,0.027777777777777776,
raw_ppr_gsea,179,MSIGDB:M186,PID_PDGFRB_PATHWAY,MSIGDB,False,0.780317,,,0.3235294117647059,
raw_ppr_gsea,180,MSIGDB:M39725,WP_TCELL_ANTIGEN_RECEPTOR_TCR_SIGNALING_PATHWAY,MSIGDB,False,0.779725,,,0.03225806451612903,
raw_ppr_gsea,181,MSIGDB:M1132,DARWICHE_SKIN_TUMOR_PROMOTER_DN,MSIGDB,False,0.779680,,,0.09090909090909091,
raw_ppr_gsea,182,MSIGDB:M2043,RICKMAN_HEAD_AND_NECK_CANCER_F,MSIGDB,False,0.779618,,,0.4222222222222222,
raw_ppr_gsea,183,MSIGDB:M973,REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,MSIGDB,False,0.779133,,,0.42424242424242425,
raw_ppr_gsea,184,MSIGDB:M10695,BROWNE_HCMV_INFECTION_8HR_UP,MSIGDB,False,0.778323,,,0.034482758620689655,
raw_ppr_gsea,185,MSIGDB:M39530,WP_ESC_PLURIPOTENCY_PATHWAYS,MSIGDB,False,0.778263,,,0.38095238095238093,
raw_ppr_gsea,186,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,0.777556,,,0.26666666666666666,
raw_ppr_gsea,187,MSIGDB:M27162,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,MSIGDB,False,0.775052,,,0.4523809523809524,
raw_ppr_gsea,188,MSIGDB:M899,REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING,MSIGDB,False,0.773976,,,0.02702702702702703,
raw_ppr_gsea,189,MSIGDB:M12112,VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_UP,MSIGDB,False,0.771640,,,0.3561643835616438,
raw_ppr_gsea,190,MSIGDB:M39830,WP_PATHWAYS_REGULATING_HIPPO_SIGNALING,MSIGDB,False,0.771291,,,0.2692307692307692,
raw_ppr_gsea,191,MSIGDB:M13453,DER_IFN_BETA_RESPONSE_UP,MSIGDB,False,0.769916,,,0.3783783783783784,
raw_ppr_gsea,192,MSIGDB:M18647,REACTOME_STRIATED_MUSCLE_CONTRACTION,MSIGDB,True,0.768880,,,0.41935483870967744,
raw_ppr_gsea,193,MSIGDB:M2352,WINZEN_DEGRADED_VIA_KHSRP,MSIGDB,False,0.768595,,,0.3076923076923077,
raw_ppr_gsea,194,MSIGDB:M39852,WP_OSTEOBLAST_DIFFERENTIATION,MSIGDB,False,0.768468,,,0.3877551020408163,
raw_ppr_gsea,195,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,0.761752,,,0.65625,
raw_ppr_gsea,196,MSIGDB:M14275,FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN,MSIGDB,False,0.759712,,,0.08571428571428572,
raw_ppr_gsea,197,MSIGDB:M6122,BROWNE_HCMV_INFECTION_20HR_UP,MSIGDB,False,0.759618,,,0.34782608695652173,
raw_ppr_gsea,198,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,0.758468,,,0.38636363636363635,
raw_ppr_gsea,199,MSIGDB:M611,REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,True,0.757986,,,1.0,
raw_ppr_gsea,200,MSIGDB:M5897,HALLMARK_IL6_JAK_STAT3_SIGNALING,MSIGDB,False,0.757672,,,0.25,
raw_ppr_gsea,201,MSIGDB:M614,REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,MSIGDB,False,0.757063,,,1.0,
raw_ppr_gsea,202,MSIGDB:M15066,LIU_CMYB_TARGETS_UP,MSIGDB,False,0.756628,,,0.3902439024390244,
raw_ppr_gsea,203,MSIGDB:M39681,WP_CARDIAC_PROGENITOR_DIFFERENTIATION,MSIGDB,True,0.756489,,,0.5925925925925926,
raw_ppr_gsea,204,MSIGDB:M15887,IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_UP,MSIGDB,False,0.754701,,,0.027777777777777776,
raw_ppr_gsea,205,MSIGDB:M41809,REACTOME_RAC1_GTPASE_CYCLE,MSIGDB,False,0.754559,,,0.023255813953488372,
raw_ppr_gsea,206,MSIGDB:M965,REACTOME_INTERFERON_GAMMA_SIGNALING,MSIGDB,False,0.754194,,,0.3333333333333333,
raw_ppr_gsea,207,MSIGDB:M39896,WP_MAMMALIAN_DISORDER_OF_SEXUAL_DEVELOPMENT,MSIGDB,False,0.753920,,,0.6363636363636364,
raw_ppr_gsea,208,MSIGDB:M2038,CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP,MSIGDB,False,0.753133,,,0.02564102564102564,
raw_ppr_gsea,209,MSIGDB:M1113,GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_UP,MSIGDB,False,0.752802,,,0.1724137931034483,
raw_ppr_gsea,210,MSIGDB:M19245,COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN,MSIGDB,False,0.749680,,,0.22727272727272727,
raw_ppr_gsea,211,MSIGDB:M7494,REACTOME_TOLL_LIKE_RECEPTOR_CASCADES,MSIGDB,False,0.744378,,,0.05128205128205128,
raw_ppr_gsea,212,MSIGDB:M1320,INGRAM_SHH_TARGETS_UP,MSIGDB,False,0.743556,,,0.375,
raw_ppr_gsea,213,MSIGDB:M1139,DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP,MSIGDB,False,0.742635,,,0.043478260869565216,
raw_ppr_gsea,214,MSIGDB:M1124,MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP,MSIGDB,False,0.740465,,,0.4166666666666667,
raw_ppr_gsea,215,MSIGDB:M522,REACTOME_CELL_CELL_COMMUNICATION,MSIGDB,False,0.740305,,,0.20408163265306123,
raw_ppr_gsea,216,MSIGDB:M39482,WP_INSULIN_SIGNALING,MSIGDB,False,0.740083,,,0.2727272727272727,
raw_ppr_gsea,217,MSIGDB:M2387,KATSANOU_ELAVL1_TARGETS_DN,MSIGDB,False,0.739398,,,0.46808510638297873,
raw_ppr_gsea,218,MSIGDB:M27077,REACTOME_SIGNALING_BY_VEGF,MSIGDB,True,0.736822,,,0.23529411764705882,
raw_ppr_gsea,219,MSIGDB:M1317,GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_UP,MSIGDB,False,0.736257,,,0.2558139534883721,
raw_ppr_gsea,220,MSIGDB:M1304,GROSS_HYPOXIA_VIA_ELK3_DN,MSIGDB,False,0.736161,,,0.2553191489361702,
raw_ppr_gsea,221,MSIGDB:M39323,WP_B_CELL_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,0.735933,,,0.24242424242424243,
raw_ppr_gsea,222,C0302600,Angiogenic Process,GO,False,0.735709,,,0.37209302325581395,
raw_ppr_gsea,223,MSIGDB:M27786,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1,MSIGDB,False,0.735679,,,0.027777777777777776,
raw_ppr_gsea,224,C0596997,Myogenesis,GO,False,0.735420,,,0.5714285714285714,
raw_ppr_gsea,225,MSIGDB:M39823,WP_HIPPOMERLIN_SIGNALING_DYSREGULATION,MSIGDB,False,0.734006,,,0.29411764705882354,
raw_ppr_gsea,226,MSIGDB:M11383,BROWNE_HCMV_INFECTION_16HR_UP,MSIGDB,False,0.731562,,,0.023809523809523808,
raw_ppr_gsea,227,MSIGDB:M15123,MARTINEZ_RESPONSE_TO_TRABECTEDIN_DN,MSIGDB,False,0.729607,,,0.022222222222222223,
raw_ppr_gsea,228,MSIGDB:M41739,RIEGE_DELTANP63_DIRECT_TARGETS_UP,MSIGDB,False,0.729499,,,0.017857142857142856,
raw_ppr_gsea,229,MSIGDB:M39691,WP_BRAINDERIVED_NEUROTROPHIC_FACTOR_BDNF_SIGNALING_PATHWAY,MSIGDB,False,0.728245,,,0.3,
raw_ppr_gsea,230,MSIGDB:M2155,MCBRYAN_PUBERTAL_BREAST_6_7WK_UP,MSIGDB,False,0.726498,,,0.2692307692307692,
raw_ppr_gsea,231,MSIGDB:M2029,KOYAMA_SEMA3B_TARGETS_DN,MSIGDB,False,0.724371,,,0.17525773195876287,
raw_ppr_gsea,232,MSIGDB:M27547,REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS,MSIGDB,False,0.723665,,,0.3300970873786408,
raw_ppr_gsea,233,MSIGDB:M1133,DARWICHE_PAPILLOMA_RISK_LOW_UP,MSIGDB,False,0.721833,,,0.05555555555555555,
raw_ppr_gsea,234,MSIGDB:M19097,SWEET_LUNG_CANCER_KRAS_UP,MSIGDB,False,0.721798,,,0.06293706293706294,
raw_ppr_gsea,235,MSIGDB:M1784,KAN_RESPONSE_TO_ARSENIC_TRIOXIDE,MSIGDB,False,0.718818,,,0.2962962962962963,
raw_ppr_gsea,236,C1156235,Cell Proliferation Regulatory Process,GO,False,0.718588,,,0.34782608695652173,
raw_ppr_gsea,237,MSIGDB:M1135,DARWICHE_PAPILLOMA_RISK_HIGH_UP,MSIGDB,False,0.718245,,,0.0392156862745098,
raw_ppr_gsea,238,MSIGDB:M39624,WP_BMP_SIGNALING_PATHWAY_IN_EYELID_DEVELOPMENT,MSIGDB,False,0.717912,,,0.6,
raw_ppr_gsea,239,MSIGDB:M39770,WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER,MSIGDB,False,0.717863,,,0.3333333333333333,
raw_ppr_gsea,240,C0007595,Cell Growth,GO,False,0.717524,,,0.3157894736842105,
raw_ppr_gsea,241,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,0.717498,,,0.41818181818181815,
raw_ppr_gsea,242,MSIGDB:M39427,WP_DIFFERENTIATION_PATHWAY,MSIGDB,False,0.717420,,,0.9285714285714286,
raw_ppr_gsea,243,MSIGDB:M11238,LINDGREN_BLADDER_CANCER_CLUSTER_3_DN,MSIGDB,False,0.714160,,,0.018867924528301886,
raw_ppr_gsea,244,MSIGDB:M14385,WANG_CISPLATIN_RESPONSE_AND_XPC_DN,MSIGDB,False,0.712923,,,0.2857142857142857,
raw_ppr_gsea,245,MSIGDB:M39729,WP_VEGFAVEGFR2_SIGNALING_PATHWAY,MSIGDB,False,0.712181,,,0.23853211009174313,
raw_ppr_gsea,246,MSIGDB:M12595,FOSTER_TOLERANT_MACROPHAGE_UP,MSIGDB,False,0.710732,,,0.38596491228070173,
raw_ppr_gsea,247,MSIGDB:M39891,WP_GENES_CONTROLLING_NEPHROGENESIS,MSIGDB,False,0.710352,,,0.631578947368421,
raw_ppr_gsea,248,MSIGDB:M2500,PHONG_TNF_RESPONSE_VIA_P38_COMPLETE,MSIGDB,False,0.710183,,,0.2,
raw_ppr_gsea,249,MSIGDB:M2445,PLASARI_TGFB1_TARGETS_10HR_UP,MSIGDB,False,0.707062,,,0.34177215189873417,
raw_ppr_gsea,250,MSIGDB:M39334,WP_EGFEGFR_SIGNALING_PATHWAY,MSIGDB,False,0.706454,,,0.1875,
raw_ppr_gsea,251,MSIGDB:M2288,BIOCARTA_NFAT_PATHWAY,MSIGDB,True,0.704353,,,0.8695652173913043,
raw_ppr_gsea,252,MSIGDB:M603,REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,MSIGDB,False,0.702751,,,0.4,
raw_ppr_gsea,253,MSIGDB:M4861,VERHAAK_AML_WITH_NPM1_MUTATED_UP,MSIGDB,False,0.702352,,,0.35,
raw_ppr_gsea,254,MSIGDB:M617,HOLLERN_EMT_BREAST_TUMOR_UP,MSIGDB,False,0.701816,,,0.4444444444444444,
raw_ppr_gsea,255,MSIGDB:M27880,REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,0.701789,,,0.9,
raw_ppr_gsea,256,MSIGDB:M983,REACTOME_INTERFERON_SIGNALING,MSIGDB,False,0.701642,,,0.36507936507936506,
raw_ppr_gsea,257,MSIGDB:M9377,ALCALAY_AML_BY_NPM1_LOCALIZATION_UP,MSIGDB,False,0.700710,,,0.22413793103448276,
raw_ppr_gsea,258,MSIGDB:M1911,OKUMURA_INFLAMMATORY_RESPONSE_LPS,MSIGDB,False,0.700242,,,0.4418604651162791,
raw_ppr_gsea,259,C1517884,Limb Development,GO,False,0.699908,,,1.0,
raw_ppr_gsea,260,MSIGDB:M12428,MCBRYAN_PUBERTAL_BREAST_4_5WK_DN,MSIGDB,False,0.698756,,,0.32075471698113206,
raw_ppr_gsea,261,MSIGDB:M5825,VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_DN,MSIGDB,False,0.698072,,,0.42857142857142855,
raw_ppr_gsea,262,MSIGDB:M4987,KIM_WT1_TARGETS_12HR_DN,MSIGDB,False,0.696884,,,0.2459016393442623,
raw_ppr_gsea,263,MSIGDB:M8512,TSAI_RESPONSE_TO_IONIZING_RADIATION,MSIGDB,False,0.694515,,,0.21568627450980393,
raw_ppr_gsea,264,MSIGDB:M1514,KANG_IMMORTALIZED_BY_TERT_DN,MSIGDB,False,0.694508,,,0.4358974358974359,
raw_ppr_gsea,265,MSIGDB:M288,PID_HES_HEY_PATHWAY,MSIGDB,False,0.693020,,,0.9230769230769231,
raw_ppr_gsea,266,MSIGDB:M1973,HORIUCHI_WTAP_TARGETS_UP,MSIGDB,False,0.692704,,,0.41975308641975306,
raw_ppr_gsea,267,MSIGDB:M39877,WP_THE_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_THAT_CONTRIBUTE_TO_A_RANGE_OF_LMNA_LAMINOPATHIES,MSIGDB,False,0.688823,,,0.6666666666666666,
raw_ppr_gsea,268,MSIGDB:M1410,SCHLOSSER_SERUM_RESPONSE_DN,MSIGDB,False,0.687985,,,0.3135593220338983,
raw_ppr_gsea,269,MSIGDB:M29,SHEN_SMARCA2_TARGETS_UP,MSIGDB,False,0.683411,,,0.01639344262295082,
raw_ppr_gsea,270,MSIGDB:M4665,BAELDE_DIABETIC_NEPHROPATHY_DN,MSIGDB,False,0.682970,,,0.34375,
raw_ppr_gsea,271,MSIGDB:M607,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,MSIGDB,False,0.682201,,,0.8125,
raw_ppr_gsea,272,MSIGDB:M4737,VERRECCHIA_EARLY_RESPONSE_TO_TGFB1,MSIGDB,False,0.681654,,,0.8666666666666667,
raw_ppr_gsea,273,MSIGDB:M5921,HALLMARK_COMPLEMENT,MSIGDB,False,0.681155,,,0.40350877192982454,
raw_ppr_gsea,274,MSIGDB:M70,PID_PS1_PATHWAY,MSIGDB,False,0.681070,,,0.7,
raw_ppr_gsea,275,MSIGDB:M12026,LUND_SILENCED_BY_METHYLATION,MSIGDB,False,0.679835,,,0.5714285714285714,
raw_ppr_gsea,276,MSIGDB:M6822,ONDER_CDH1_TARGETS_1_DN,MSIGDB,False,0.679699,,,0.016666666666666666,
raw_ppr_gsea,277,MSIGDB:M5953,HALLMARK_KRAS_SIGNALING_UP,MSIGDB,False,0.679235,,,0.3968253968253968,
raw_ppr_gsea,278,MSIGDB:M16009,ACEVEDO_METHYLATED_IN_LIVER_CANCER_DN,MSIGDB,False,0.678206,,,0.1404109589041096,
raw_ppr_gsea,279,MSIGDB:M9150,GRESHOCK_CANCER_COPY_NUMBER_UP,MSIGDB,False,0.675839,,,0.16494845360824742,
raw_ppr_gsea,280,MSIGDB:M15835,RIGGINS_TAMOXIFEN_RESISTANCE_DN,MSIGDB,False,0.675025,,,0.296875,
raw_ppr_gsea,281,MSIGDB:M2,PID_SMAD2_3NUCLEAR_PATHWAY,MSIGDB,False,0.674953,,,0.9,
raw_ppr_gsea,282,MSIGDB:M11171,DACOSTA_UV_RESPONSE_VIA_ERCC3_UP,MSIGDB,False,0.671732,,,0.1864406779661017,
raw_ppr_gsea,283,MSIGDB:M3654,THUM_SYSTOLIC_HEART_FAILURE_UP,MSIGDB,False,0.671628,,,0.3652173913043478,
raw_ppr_gsea,284,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,True,0.670121,,,0.4567901234567901,
raw_ppr_gsea,285,MSIGDB:M10091,WAMUNYOKOLI_OVARIAN_CANCER_LMP_DN,MSIGDB,False,0.669761,,,0.4482758620689655,
raw_ppr_gsea,286,MSIGDB:M802,RIZ_ERYTHROID_DIFFERENTIATION_HBZ,MSIGDB,False,0.666727,,,0.9090909090909091,
raw_ppr_gsea,287,MSIGDB:M11891,MONNIER_POSTRADIATION_TUMOR_ESCAPE_UP,MSIGDB,False,0.666297,,,0.3037974683544304,
raw_ppr_gsea,288,MSIGDB:M18685,ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP,MSIGDB,False,0.666275,,,0.2328767123287671,
raw_ppr_gsea,289,MSIGDB:M11472,RIZKI_TUMOR_INVASIVENESS_3D_DN,MSIGDB,False,0.665394,,,0.28169014084507044,
raw_ppr_gsea,290,MSIGDB:M39625,WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY,MSIGDB,False,0.665190,,,0.7333333333333333,
raw_ppr_gsea,291,MSIGDB:M8323,KRASNOSELSKAYA_ILF3_TARGETS_UP,MSIGDB,False,0.664287,,,0.6875,
raw_ppr_gsea,292,MSIGDB:M5890,HALLMARK_TNFA_SIGNALING_VIA_NFKB,MSIGDB,False,0.663826,,,0.22727272727272727,
raw_ppr_gsea,293,MSIGDB:M19170,MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP,MSIGDB,False,0.662393,,,0.027777777777777776,
raw_ppr_gsea,294,MSIGDB:M39647,WP_GENE_REGULATORY_NETWORK_MODELLING_SOMITOGENESIS,MSIGDB,False,0.662330,,,1.0,
raw_ppr_gsea,295,MSIGDB:M1077,REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,MSIGDB,False,0.662295,,,0.2857142857142857,
raw_ppr_gsea,296,MSIGDB:M39869,WP_SOMITOGENESIS_IN_THE_CONTEXT_OF_SPONDYLOCOSTAL_DYSOSTOSIS,MSIGDB,False,0.662228,,,1.0,
raw_ppr_gsea,297,MSIGDB:M11318,MITSIADES_RESPONSE_TO_APLIDIN_DN,MSIGDB,False,0.661012,,,0.015873015873015872,
raw_ppr_gsea,298,MSIGDB:M13333,RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_DN,MSIGDB,False,0.660499,,,0.030303030303030304,
raw_ppr_gsea,299,MSIGDB:M27565,REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,MSIGDB,True,0.659898,,,0.7472527472527473,
raw_ppr_gsea,300,MSIGDB:M27867,REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,MSIGDB,False,0.658561,,,0.5974025974025974,
raw_ppr_gsea,301,C0007589,Cell Differentiation process,GO,False,0.656289,,,0.4014084507042254,
raw_ppr_gsea,302,MSIGDB:M13273,DELYS_THYROID_CANCER_DN,MSIGDB,False,0.656218,,,0.4032258064516129,
raw_ppr_gsea,303,MSIGDB:M1885,YOSHIMURA_MAPK8_TARGETS_DN,MSIGDB,False,0.656154,,,0.2413793103448276,
raw_ppr_gsea,304,MSIGDB:M39448,WP_NEURAL_CREST_DIFFERENTIATION,MSIGDB,False,0.655888,,,0.9142857142857143,
raw_ppr_gsea,305,MSIGDB:M10277,MULLIGHAN_NPM1_SIGNATURE_3_UP,MSIGDB,False,0.655236,,,0.15384615384615385,
raw_ppr_gsea,306,MSIGDB:M2391,WANG_THOC1_TARGETS_DN,MSIGDB,False,0.655089,,,0.6666666666666666,
raw_ppr_gsea,307,MSIGDB:M2148,SHEPARD_CRASH_AND_BURN_MUTANT_DN,MSIGDB,False,0.655023,,,0.04411764705882353,
raw_ppr_gsea,308,MSIGDB:M17541,REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT,MSIGDB,False,0.650570,,,0.7894736842105263,
raw_ppr_gsea,309,C0596290,Cell Proliferation,GO,False,0.649572,,,0.27380952380952384,
raw_ppr_gsea,310,C0007577,Cell Adhesion,GO,False,0.649527,,,0.28735632183908044,
raw_ppr_gsea,311,MSIGDB:M27870,REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,MSIGDB,False,0.649470,,,0.24666666666666667,
raw_ppr_gsea,312,MSIGDB:M1918,WEST_ADRENOCORTICAL_TUMOR_UP,MSIGDB,False,0.648001,,,0.045454545454545456,
raw_ppr_gsea,313,MSIGDB:M15981,RIGGI_EWING_SARCOMA_PROGENITOR_UP,MSIGDB,False,0.647126,,,0.4222222222222222,
raw_ppr_gsea,314,MSIGDB:M2293,PASINI_SUZ12_TARGETS_DN,MSIGDB,False,0.645668,,,0.3619047619047619,
raw_ppr_gsea,315,MSIGDB:M1904,SCHRAETS_MLL_TARGETS_DN,MSIGDB,False,0.644944,,,0.8,
raw_ppr_gsea,316,MSIGDB:M12890,ROZANOV_MMP14_TARGETS_UP,MSIGDB,False,0.644228,,,0.3263157894736842,
raw_ppr_gsea,317,C0026559,Morphogenesis,GO,False,0.641194,,,0.8913043478260869,
raw_ppr_gsea,318,MSIGDB:M1544,LEE_AGING_CEREBELLUM_DN,MSIGDB,False,0.639950,,,0.4666666666666667,
raw_ppr_gsea,319,MSIGDB:M928,REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,MSIGDB,False,0.638819,,,0.8571428571428571,
raw_ppr_gsea,320,MSIGDB:M39791,WP_THYROID_HORMONES_PRODUCTION_AND_THEIR_PERIPHERAL_DOWNSTREAM_SIGNALLING_EFFECTS,MSIGDB,False,0.637891,,,0.7692307692307693,
raw_ppr_gsea,321,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,True,0.635823,,,0.4166666666666667,
raw_ppr_gsea,322,C0242290,Organogenesis,GO,False,0.635587,,,0.8571428571428571,
raw_ppr_gsea,323,MSIGDB:M2613,ZWANG_CLASS_3_TRANSIENTLY_INDUCED_BY_EGF,MSIGDB,False,0.635137,,,0.05333333333333334,
raw_ppr_gsea,324,MSIGDB:M7999,RIZ_ERYTHROID_DIFFERENTIATION_HEMGN,MSIGDB,False,0.634631,,,0.9090909090909091,
raw_ppr_gsea,325,MSIGDB:M2584,KAAB_HEART_ATRIUM_VS_VENTRICLE_DN,MSIGDB,False,0.631681,,,0.36507936507936506,
raw_ppr_gsea,326,MSIGDB:M2573,LIM_MAMMARY_STEM_CELL_UP,MSIGDB,False,0.631088,,,0.44242424242424244,
raw_ppr_gsea,327,MSIGDB:M1804,WANG_SMARCE1_TARGETS_UP,MSIGDB,False,0.630630,,,0.3644067796610169,
raw_ppr_gsea,328,MSIGDB:M27785,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2,MSIGDB,False,0.630273,,,0.8571428571428571,
raw_ppr_gsea,329,MSIGDB:M1834,BOQUEST_STEM_CELL_UP,MSIGDB,False,0.630175,,,0.5897435897435898,
raw_ppr_gsea,330,MSIGDB:M19529,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_DN,MSIGDB,False,0.629823,,,0.3391304347826087,
raw_ppr_gsea,331,MSIGDB:M27078,REACTOME_RHO_GTPASE_CYCLE,MSIGDB,False,0.629614,,,0.16666666666666666,
raw_ppr_gsea,332,MSIGDB:M2001,WU_CELL_MIGRATION,MSIGDB,False,0.627861,,,0.21052631578947367,
raw_ppr_gsea,333,MSIGDB:M1796,ZHENG_GLIOBLASTOMA_PLASTICITY_UP,MSIGDB,False,0.627211,,,0.05194805194805195,
raw_ppr_gsea,334,MSIGDB:M7566,CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN,MSIGDB,False,0.626447,,,0.7692307692307693,
raw_ppr_gsea,335,C1511806,Developmental process,GO,False,0.625329,,,0.8518518518518519,
raw_ppr_gsea,336,C1326205,Positive Regulation of Apoptosis,GO,False,0.624155,,,0.7692307692307693,
raw_ppr_gsea,337,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,0.620688,,,0.3557692307692308,
raw_ppr_gsea,338,MSIGDB:M15188,KAAB_FAILED_HEART_VENTRICLE_DN,MSIGDB,False,0.619955,,,0.7333333333333333,
raw_ppr_gsea,339,MSIGDB:M734,REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION,MSIGDB,False,0.617989,,,0.6828193832599119,
raw_ppr_gsea,340,MSIGDB:M12144,BROWNE_HCMV_INFECTION_48HR_DN,MSIGDB,False,0.616559,,,0.3492063492063492,
raw_ppr_gsea,341,MSIGDB:M5930,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MSIGDB,False,0.615778,,,0.8095238095238095,
raw_ppr_gsea,342,MSIGDB:M10952,KAAB_HEART_ATRIUM_VS_VENTRICLE_UP,MSIGDB,False,0.614735,,,0.72,
raw_ppr_gsea,343,MSIGDB:M12636,RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP,MSIGDB,False,0.614685,,,0.24742268041237114,
raw_ppr_gsea,344,MSIGDB:M8565,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_DN,MSIGDB,False,0.613139,,,0.8695652173913043,
raw_ppr_gsea,345,MSIGDB:M1513,LEE_CALORIE_RESTRICTION_NEOCORTEX_UP,MSIGDB,False,0.612976,,,0.2857142857142857,
raw_ppr_gsea,346,MSIGDB:M39787,WP_22Q112_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,True,0.612943,,,0.46875,
raw_ppr_gsea,347,MSIGDB:M39736,WP_PI3KAKT_SIGNALING_PATHWAY,MSIGDB,False,0.611416,,,0.6967213114754098,
raw_ppr_gsea,348,MSIGDB:M1461,PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_UP,MSIGDB,False,0.611065,,,0.6491228070175439,
raw_ppr_gsea,349,MSIGDB:M9192,CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN,MSIGDB,False,0.606649,,,0.5850340136054422,
raw_ppr_gsea,350,MSIGDB:M10761,PEREZ_TP63_TARGETS,MSIGDB,False,0.606073,,,0.2692307692307692,
